wellName,DEPT,BS,CALI,DENS,DTC,GR,NEUT,PEF,RESD,RESM,RESS,TVD
Cheal-B8,1597.609,8.5,8.612,2.473,95.551,116.458,0.321,3.353,5.024,4.449,4.153,1509.759
Cheal-B8,1597.762,8.5,8.635,2.475,95.39,116.577,0.327,3.337,5.06,4.477,4.184,1509.912
Cheal-B8,1597.914,8.5,8.727,2.476,95.505,116.509,0.336,3.327,5.084,4.488,4.176,1510.064
Cheal-B8,1598.066,8.5,8.75,2.48,95.33,116.628,0.323,3.361,5.078,4.488,4.171,1510.216
Cheal-B8,1598.219,8.5,8.82,2.472,95.054,113.883,0.309,3.398,5.086,4.489,4.184,1510.369
Cheal-B8,1598.371,8.5,8.804,2.458,95.096,116.509,0.298,3.433,5.096,4.495,4.202,1510.521
Cheal-B8,1598.524,8.5,8.789,2.455,95.179,119.126,0.323,3.415,5.101,4.499,4.208,1510.674
Cheal-B8,1598.676,8.5,8.808,2.467,95.417,121.992,0.307,3.364,5.037,4.448,4.182,1510.826
Cheal-B8,1598.828,8.5,8.773,2.479,95.766,126.169,0.336,3.317,4.912,4.335,4.077,1510.978
Cheal-B8,1598.981,8.5,8.781,2.468,96.355,129.401,0.317,3.342,4.928,4.343,4.084,1511.131
Cheal-B8,1599.133,8.5,8.82,2.442,97.402,126.297,0.325,3.385,4.914,4.337,4.084,1511.283
Cheal-B8,1599.286,8.5,8.854,2.448,97.32,117.643,0.311,3.435,4.891,4.319,4.101,1511.436
Cheal-B8,1599.438,8.5,8.866,2.463,97.198,112.987,0.322,3.447,4.85,4.285,4.073,1511.588
Cheal-B8,1599.59,8.5,8.85,2.48,96.727,115.971,0.335,3.413,4.863,4.294,4.099,1511.74
Cheal-B8,1599.743,8.5,8.812,2.462,96.218,119.97,0.345,3.349,4.896,4.32,4.104,1511.893
Cheal-B8,1599.895,8.5,8.762,2.43,96.512,126.297,0.338,3.242,4.896,4.331,4.127,1512.045
Cheal-B8,1600.048,8.5,8.831,2.41,96.491,123.117,0.328,3.164,4.846,4.298,4.138,1512.198
Cheal-B8,1600.2,8.5,9.444,2.383,97.053,124.788,0.335,3.107,4.725,4.198,4.076,1512.35
Cheal-B8,1600.352,8.5,9.621,2.373,96.099,116.193,0.35,3.115,4.787,4.256,4.171,1512.502
Cheal-B8,1600.505,8.5,9.906,2.376,95.774,115.076,0.344,3.131,4.797,4.27,4.265,1512.655
Cheal-B8,1600.657,8.5,9.363,2.402,95.474,113.644,0.32,3.174,5.384,4.787,4.836,1512.807
Cheal-B8,1600.81,8.5,8.773,2.444,95.264,118.231,0.31,3.229,5.067,4.523,4.542,1512.96
Cheal-B8,1600.962,8.5,8.796,2.46,95.083,124.916,0.329,3.314,4.783,4.257,4.167,1513.112
Cheal-B8,1601.114,8.5,8.773,2.455,96.526,130.287,0.344,3.395,4.748,4.224,4.019,1513.264
Cheal-B8,1601.267,8.5,8.773,2.441,96.857,127.968,0.35,3.407,4.737,4.212,3.976,1513.417
Cheal-B8,1601.419,8.5,8.773,2.42,96.933,124.319,0.361,3.341,4.772,4.239,3.994,1513.569
Cheal-B8,1601.572,8.5,8.75,2.423,97.488,126.229,0.355,3.318,4.839,4.294,4.027,1513.722
Cheal-B8,1601.724,8.5,8.75,2.445,97.649,129.094,0.377,3.342,4.837,4.296,4.036,1513.874
Cheal-B8,1601.876,8.5,9.159,2.481,97.984,131.55,0.375,3.37,4.642,4.135,3.95,1514.026
Cheal-B8,1602.029,8.5,10.137,2.488,98.47,125.701,0.385,3.294,4.696,4.197,4.082,1514.179
Cheal-B8,1602.181,8.5,9.918,2.46,98.288,123.791,0.402,3.189,4.767,4.27,4.298,1514.331
Cheal-B8,1602.334,8.5,9.999,2.429,97.917,118.419,0.411,3.113,4.684,4.204,4.547,1514.484
Cheal-B8,1602.486,8.5,10.299,2.399,97.635,116.969,0.381,3.088,4.632,4.158,4.626,1514.636
Cheal-B8,1602.638,8.5,10.311,2.395,96.62,114.104,0.347,3.114,4.797,4.283,4.622,1514.788
Cheal-B8,1602.791,8.5,9.571,2.406,96.314,111.239,0.341,3.169,4.819,4.296,4.631,1514.941
Cheal-B8,1602.943,8.5,8.808,2.426,95.716,113.285,0.334,3.236,4.887,4.34,4.583,1515.093
Cheal-B8,1603.096,8.5,8.696,2.446,95.592,117.77,0.33,3.3,5.044,4.449,4.391,1515.246
Cheal-B8,1603.248,8.5,8.665,2.454,95.552,125.052,0.33,3.337,5.012,4.406,4.183,1515.398
Cheal-B8,1603.4,8.5,8.669,2.462,95.552,127.798,0.337,3.364,5.035,4.408,4.175,1515.55
Cheal-B8,1603.553,8.5,9.016,2.455,95.715,127.968,0.312,3.386,4.962,4.353,4.155,1515.703
Cheal-B8,1603.705,8.5,9.498,2.453,95.754,130.953,0.301,3.414,5.013,4.4,4.213,1515.855
Cheal-B8,1603.858,8.5,8.696,2.454,95.589,125.393,0.291,3.425,5.05,4.431,4.261,1516.008
Cheal-B8,1604.01,8.5,8.704,2.455,95.61,123.961,0.316,3.41,5,4.389,4.278,1516.16
Cheal-B8,1604.162,8.5,8.704,2.449,95.632,121.335,0.32,3.386,5.083,4.448,4.239,1516.312
Cheal-B8,1604.315,8.5,8.704,2.432,95.546,125.104,0.348,3.314,4.971,4.356,4.06,1516.465
Cheal-B8,1604.467,8.5,8.704,2.412,95.416,126.535,0.347,3.275,4.994,4.379,4.087,1516.617
Cheal-B8,1604.62,8.5,8.704,2.418,94.868,124.387,0.352,3.207,5.105,4.479,4.213,1516.77
Cheal-B8,1604.772,8.5,9.182,2.423,94.517,124.268,0.323,3.167,4.805,4.226,4.083,1516.922
Cheal-B8,1604.924,8.5,9.914,2.419,94.741,122.119,0.316,3.12,4.86,4.282,4.161,1517.074
Cheal-B8,1605.077,8.5,10.195,2.432,94.757,121.514,0.339,3.173,5.082,4.47,4.317,1517.227
Cheal-B8,1605.229,8.5,8.808,2.445,94.141,117.813,0.356,3.275,4.962,4.384,4.369,1517.379
Cheal-B8,1605.382,8.5,8.716,2.47,93.649,122.707,0.334,3.36,5.195,4.58,4.457,1517.532
Cheal-B8,1605.534,8.5,8.704,2.454,93.161,122.324,0.321,3.407,5.122,4.494,4.255,1517.684
Cheal-B8,1605.686,8.5,8.696,2.454,93.763,125.666,0.325,3.391,5.094,4.464,4.15,1517.836
Cheal-B8,1605.839,8.5,8.704,2.453,94.507,119.22,0.342,3.397,4.938,4.334,4.086,1517.989
Cheal-B8,1605.991,8.5,8.704,2.456,95.357,121.164,0.355,3.385,4.849,4.25,4.065,1518.141
Cheal-B8,1606.144,8.5,8.696,2.45,96.718,115.196,0.349,3.426,4.84,4.237,4.073,1518.294
Cheal-B8,1606.296,8.5,8.704,2.454,96.903,116.747,0.367,3.44,4.829,4.237,4.061,1518.446
Cheal-B8,1606.448,8.5,8.727,2.462,96.566,113.141,0.327,3.442,4.876,4.284,4.087,1518.598
Cheal-B8,1606.601,8.5,8.704,2.475,95.7,116.006,0.311,3.438,4.997,4.404,4.174,1518.751
Cheal-B8,1606.753,8.5,8.692,2.486,93.949,115.289,0.298,3.439,5.234,4.615,4.353,1518.903
Cheal-B8,1606.906,8.5,8.681,2.494,93.486,115.195,0.312,3.42,5.73,5.058,4.743,1519.056
Cheal-B8,1607.058,8.5,8.673,2.488,93.567,117.941,0.309,3.411,5.4,4.779,4.476,1519.208
Cheal-B8,1607.21,8.5,8.681,2.474,94.54,116.799,0.34,3.408,5.082,4.482,4.22,1519.36
Cheal-B8,1607.363,8.5,8.669,2.458,95.204,127.423,0.348,3.427,5.003,4.413,4.195,1519.513
Cheal-B8,1607.515,8.5,8.658,2.455,95.473,124.2,0.353,3.42,4.969,4.381,4.188,1519.665
Cheal-B8,1607.668,8.5,8.665,2.461,95.573,128.207,0.325,3.369,4.942,4.368,4.155,1519.818
Cheal-B8,1607.82,8.5,8.704,2.466,96.038,119.731,0.328,3.322,4.947,4.373,4.118,1519.97
Cheal-B8,1607.972,8.5,8.689,2.463,95.75,122.835,0.327,3.307,4.896,4.352,4.104,1520.122
Cheal-B8,1608.125,8.5,8.692,2.459,95.092,119.732,0.341,3.337,4.996,4.443,4.191,1520.275
Cheal-B8,1608.277,8.5,8.681,2.464,95.298,119.612,0.311,3.347,5.172,4.599,4.318,1520.427
Cheal-B8,1608.43,8.5,8.704,2.463,95.187,120.567,0.311,3.376,4.918,4.378,4.131,1520.58
Cheal-B8,1608.582,8.5,8.727,2.46,95.713,119.663,0.311,3.385,4.866,4.336,4.075,1520.732
Cheal-B8,1608.734,8.5,8.758,2.45,96.486,125.751,0.344,3.41,4.836,4.307,4.041,1520.884
Cheal-B8,1608.887,8.5,8.808,2.451,96.517,120.26,0.349,3.368,4.886,4.343,4.058,1521.037
Cheal-B8,1609.039,8.5,8.854,2.455,95.98,118.896,0.333,3.313,4.942,4.385,4.087,1521.189
Cheal-B8,1609.192,8.5,8.924,2.459,94.94,115.196,0.318,3.263,5.008,4.447,4.155,1521.342
Cheal-B8,1609.344,8.5,8.997,2.459,94.367,121.139,0.316,3.252,5.195,4.606,4.303,1521.494
Cheal-B8,1609.496,8.5,9.02,2.454,94.227,123.526,0.352,3.287,5.037,4.466,4.196,1521.646
Cheal-B8,1609.649,8.5,8.997,2.45,94.545,123.407,0.379,3.313,4.994,4.432,4.178,1521.799
Cheal-B8,1609.801,8.5,8.924,2.457,95.072,116.27,0.365,3.331,5.016,4.453,4.187,1521.951
Cheal-B8,1609.954,8.5,8.901,2.464,95.422,118.572,0.338,3.32,4.987,4.43,4.183,1522.104
Cheal-B8,1610.106,8.5,8.704,2.467,95.208,118.214,0.317,3.334,5.06,4.487,4.256,1522.256
Cheal-B8,1610.258,8.5,8.681,2.458,94.999,123.466,0.308,3.357,5.075,4.486,4.257,1522.408
Cheal-B8,1610.411,8.5,8.665,2.455,94.812,121.403,0.332,3.381,5.069,4.479,4.256,1522.561
Cheal-B8,1610.563,8.5,8.65,2.458,94.731,122.801,0.335,3.377,5.083,4.493,4.246,1522.713
Cheal-B8,1610.716,8.5,8.646,2.471,94.774,119.936,0.319,3.32,5.1,4.491,4.236,1522.866
Cheal-B8,1610.868,8.5,8.635,2.474,94.86,120.175,0.315,3.296,5.015,4.421,4.182,1523.018
Cheal-B8,1611.02,8.5,8.689,2.478,94.817,115.673,0.318,3.277,5.033,4.435,4.194,1523.17
Cheal-B8,1611.173,8.5,8.658,2.473,94.663,115.912,0.328,3.299,5.134,4.528,4.294,1523.323
Cheal-B8,1611.325,8.5,8.627,2.475,94.486,113.26,0.323,3.294,5.197,4.589,4.356,1523.475
Cheal-B8,1611.478,8.5,8.612,2.477,94.379,119.109,0.32,3.296,5.219,4.61,4.364,1523.628
Cheal-B8,1611.63,8.5,8.623,2.474,94.526,119.348,0.331,3.317,5.133,4.537,4.297,1523.78
Cheal-B8,1611.782,8.5,8.635,2.465,94.86,121.522,0.329,3.354,5.16,4.557,4.299,1523.932
Cheal-B8,1611.935,8.5,8.612,2.453,95.217,119.135,0.328,3.397,5.1,4.5,4.264,1524.085
Cheal-B8,1612.087,8.5,8.612,2.451,95.531,120.337,0.331,3.402,4.978,4.396,4.182,1524.237
Cheal-B8,1612.24,8.5,8.612,2.455,95.684,122.605,0.327,3.388,4.959,4.386,4.187,1524.39
Cheal-B8,1612.392,8.5,8.612,2.458,95.739,122.486,0.343,3.367,4.977,4.397,4.186,1524.542
Cheal-B8,1612.544,8.5,8.627,2.454,95.203,122.119,0.343,3.366,4.979,4.403,4.176,1524.694
Cheal-B8,1612.697,8.5,8.635,2.451,94.733,121.642,0.356,3.366,5.07,4.483,4.232,1524.847
Cheal-B8,1612.849,8.5,8.635,2.453,94.441,116.866,0.333,3.368,5.117,4.531,4.267,1524.999
Cheal-B8,1613.002,8.5,8.658,2.463,93.917,120.942,0.337,3.367,5.187,4.598,4.317,1525.152
Cheal-B8,1613.154,8.5,8.635,2.468,93.803,120.823,0.317,3.386,5.259,4.66,4.379,1525.304
Cheal-B8,1613.306,8.5,8.623,2.471,93.534,123.449,0.325,3.405,5.288,4.681,4.39,1525.456
Cheal-B8,1613.459,8.5,8.642,2.471,93.393,121.641,0.326,3.407,5.271,4.666,4.384,1525.609
Cheal-B8,1613.611,8.5,8.612,2.475,93.377,116.645,0.315,3.375,5.288,4.675,4.404,1525.761
Cheal-B8,1613.764,8.5,8.612,2.479,93.636,118.436,0.321,3.331,5.276,4.659,4.397,1525.914
Cheal-B8,1613.916,8.5,8.612,2.474,94,118.197,0.314,3.328,5.204,4.598,4.336,1526.066
Cheal-B8,1614.068,8.5,8.612,2.469,94.101,123.074,0.314,3.341,5.174,4.57,4.318,1526.218
Cheal-B8,1614.221,8.5,8.612,2.459,94.116,121.642,0.303,3.387,5.204,4.606,4.356,1526.371
Cheal-B8,1614.373,8.5,8.612,2.459,94.195,117.583,0.303,3.395,5.239,4.64,4.386,1526.523
Cheal-B8,1614.526,8.5,8.612,2.459,94.434,116.287,0.322,3.409,5.193,4.606,4.349,1526.676
Cheal-B8,1614.678,8.5,8.612,2.469,94.764,116.167,0.329,3.385,5.148,4.566,4.305,1526.828
Cheal-B8,1614.83,8.5,8.612,2.468,95.047,119.271,0.339,3.39,5.093,4.515,4.266,1526.98
Cheal-B8,1614.983,8.5,8.612,2.468,95.247,122.477,0.322,3.379,5.068,4.495,4.255,1527.133
Cheal-B8,1615.135,8.5,8.612,2.465,95.455,121.045,0.321,3.386,5.047,4.471,4.233,1527.285
Cheal-B8,1615.288,8.5,8.612,2.471,95.512,121.761,0.325,3.368,5.038,4.466,4.218,1527.438
Cheal-B8,1615.44,8.5,8.612,2.477,95.323,118.811,0.345,3.354,5.049,4.474,4.206,1527.59
Cheal-B8,1615.592,8.5,8.612,2.481,94.904,122.392,0.36,3.344,5.101,4.517,4.268,1527.742
Cheal-B8,1615.745,8.5,8.612,2.481,94.678,117.617,0.345,3.359,5.242,4.643,4.371,1527.895
Cheal-B8,1615.897,8.5,8.612,2.475,94.664,116.39,0.342,3.409,5.237,4.642,4.372,1528.047
Cheal-B8,1616.05,8.5,8.612,2.471,94.767,117.438,0.316,3.453,5.162,4.574,4.294,1528.2
Cheal-B8,1616.202,8.5,8.612,2.467,95.221,120.9,0.313,3.471,5.086,4.496,4.233,1528.352
Cheal-B8,1616.354,8.5,8.612,2.464,95.117,122.929,0.312,3.465,5.052,4.47,4.224,1528.504
Cheal-B8,1616.507,8.5,8.612,2.459,94.993,120.09,0.308,3.462,5.089,4.5,4.25,1528.657
Cheal-B8,1616.659,8.5,8.612,2.456,94.662,121.522,0.318,3.45,5.117,4.522,4.268,1528.809
Cheal-B8,1616.812,8.5,8.612,2.464,94.127,121.283,0.32,3.404,5.171,4.569,4.301,1528.962
Cheal-B8,1616.964,8.5,8.612,2.472,94.016,125.223,0.315,3.35,5.286,4.662,4.363,1529.114
Cheal-B8,1617.116,8.5,8.612,2.477,93.832,119.715,0.298,3.319,5.304,4.681,4.376,1529.266
Cheal-B8,1617.269,8.5,8.612,2.477,93.875,115.537,0.298,3.33,5.242,4.628,4.325,1529.419
Cheal-B8,1617.421,8.5,8.612,2.469,94.257,110.284,0.302,3.391,5.223,4.611,4.311,1529.571
Cheal-B8,1617.574,8.5,8.619,2.469,94.424,117.105,0.311,3.412,5.164,4.56,4.276,1529.724
Cheal-B8,1617.726,8.5,8.612,2.464,94.753,120.209,0.331,3.404,5.118,4.519,4.234,1529.876
Cheal-B8,1617.878,8.5,8.612,2.462,95.246,123.432,0.34,3.355,5.035,4.445,4.186,1530.028
Cheal-B8,1618.031,8.5,8.612,2.446,95.692,121.045,0.336,3.325,4.973,4.395,4.154,1530.181
Cheal-B8,1618.183,8.5,8.612,2.432,95.924,121.642,0.338,3.319,5.008,4.42,4.178,1530.333
Cheal-B8,1618.336,8.5,8.627,2.426,96.191,120.209,0.34,3.365,5.074,4.479,4.246,1530.486
Cheal-B8,1618.488,8.5,8.627,2.421,96.313,117.821,0.357,3.438,4.928,4.358,4.174,1530.638
Cheal-B8,1618.64,8.5,9.294,2.444,96.392,119.493,0.341,3.504,4.927,4.352,4.215,1530.79
Cheal-B8,1618.793,8.5,9.652,2.47,95.898,118.146,0.331,3.482,4.868,4.304,4.166,1530.943
Cheal-B8,1618.945,8.5,8.877,2.494,94.709,118.862,0.32,3.39,5.101,4.511,4.391,1531.095
Cheal-B8,1619.098,8.5,8.665,2.494,93.557,119.22,0.308,3.3,5.492,4.849,4.729,1531.248
Cheal-B8,1619.25,8.5,8.665,2.486,92.469,117.941,0.29,3.276,5.521,4.861,4.652,1531.4
Cheal-B8,1619.402,8.5,8.669,2.485,92.713,116.031,0.306,3.333,5.502,4.835,4.5,1531.552
Cheal-B8,1619.555,8.5,8.681,2.477,92.737,114.36,0.306,3.416,5.378,4.726,4.43,1531.705
Cheal-B8,1619.707,8.5,8.669,2.462,92.971,113.047,0.304,3.479,5.342,4.692,4.42,1531.857
Cheal-B8,1619.86,8.5,8.681,2.449,93.019,116.867,0.297,3.497,5.328,4.668,4.411,1532.01
Cheal-B8,1620.012,8.5,8.689,2.446,93.207,119.237,0.307,3.474,5.249,4.597,4.367,1532.162
Cheal-B8,1620.164,8.5,8.704,2.455,93.53,122.58,0.3,3.41,5.18,4.54,4.323,1532.314
Cheal-B8,1620.317,8.5,8.696,2.463,93.665,120.192,0.288,3.362,5.168,4.532,4.32,1532.467
Cheal-B8,1620.469,8.5,8.692,2.466,93.71,117.583,0.302,3.328,5.166,4.541,4.329,1532.619
Cheal-B8,1620.622,8.5,8.704,2.465,93.66,119.97,0.312,3.317,5.167,4.55,4.331,1532.772
Cheal-B8,1620.774,8.5,8.704,2.464,93.536,120.567,0.32,3.329,5.118,4.51,4.283,1532.924
Cheal-B8,1620.926,8.5,8.704,2.463,93.438,120.329,0.327,3.36,5.175,4.567,4.315,1533.076
Cheal-B8,1621.079,8.5,8.704,2.458,93.487,117.105,0.329,3.393,5.284,4.671,4.423,1533.229
Cheal-B8,1621.231,8.5,8.704,2.455,93.638,115.912,0.344,3.4,5.336,4.722,4.478,1533.381
Cheal-B8,1621.384,8.5,8.704,2.453,93.798,114.36,0.346,3.393,5.16,4.568,4.327,1533.534
Cheal-B8,1621.536,8.5,8.704,2.454,94.057,114.24,0.35,3.382,5.109,4.53,4.294,1533.686
Cheal-B8,1621.688,8.5,8.704,2.46,94.234,121.522,0.333,3.368,5.125,4.543,4.317,1533.838
Cheal-B8,1621.841,8.5,8.704,2.465,94.337,125.7,0.325,3.368,5.093,4.523,4.309,1533.991
Cheal-B8,1621.993,8.5,8.704,2.465,94.582,125.905,0.32,3.4,5.115,4.538,4.324,1534.143
Cheal-B8,1622.146,8.5,8.689,2.46,94.745,124.473,0.323,3.451,5.1,4.532,4.32,1534.296
Cheal-B8,1622.298,8.5,8.704,2.46,94.775,122.562,0.313,3.454,5.109,4.542,4.321,1534.448
Cheal-B8,1622.45,8.5,8.692,2.471,94.822,124.984,0.32,3.39,5.148,4.58,4.355,1534.6
Cheal-B8,1622.603,8.5,8.681,2.481,94.7,121.641,0.308,3.319,5.154,4.576,4.347,1534.753
Cheal-B8,1622.755,8.5,8.681,2.485,94.617,122.119,0.323,3.295,5.194,4.601,4.379,1534.905
Cheal-B8,1622.908,8.5,8.665,2.48,94.664,118.538,0.338,3.323,5.202,4.602,4.381,1535.058
Cheal-B8,1623.06,8.5,8.658,2.479,94.228,116.986,0.344,3.33,5.23,4.617,4.388,1535.21
Cheal-B8,1623.212,8.5,8.658,2.483,94.295,114.36,0.342,3.309,5.217,4.599,4.371,1535.362
Cheal-B8,1623.365,8.5,8.704,2.483,93.737,112.322,0.339,3.288,5.239,4.618,4.383,1535.515
Cheal-B8,1623.517,8.5,8.704,2.481,92.789,112.083,0.343,3.323,5.398,4.757,4.498,1535.667
Cheal-B8,1623.67,8.5,8.635,2.47,92.609,114.352,0.323,3.398,5.542,4.877,4.609,1535.82
Cheal-B8,1623.822,8.5,8.612,2.465,92.075,116.27,0.31,3.478,5.628,4.952,4.677,1535.972
Cheal-B8,1623.974,8.5,8.588,2.465,92.357,121.284,0.305,3.481,5.415,4.767,4.506,1536.124
Cheal-B8,1624.127,8.5,8.588,2.471,92.824,123.91,0.326,3.437,5.362,4.732,4.47,1536.277
Cheal-B8,1624.279,8.5,8.565,2.486,93.058,124.549,0.345,3.352,5.35,4.72,4.463,1536.429
Cheal-B8,1624.432,8.5,8.565,2.491,93.301,121.087,0.332,3.33,5.335,4.709,4.474,1536.582
Cheal-B8,1624.584,8.5,8.565,2.486,93.489,117.626,0.324,3.357,5.345,4.72,4.52,1536.734
Cheal-B8,1624.736,8.5,8.565,2.474,93.611,120.567,0.312,3.4,5.295,4.676,4.456,1536.886
Cheal-B8,1624.889,8.5,8.565,2.468,93.925,121.642,0.33,3.428,5.215,4.615,4.418,1537.039
Cheal-B8,1625.041,8.5,8.565,2.47,94.337,126.894,0.334,3.43,5.144,4.555,4.376,1537.191
Cheal-B8,1625.194,8.5,8.565,2.476,94.586,126.536,0.344,3.414,5.058,4.488,4.317,1537.344
Cheal-B8,1625.346,8.5,8.565,2.484,94.795,126.536,0.321,3.374,5.05,4.485,4.32,1537.496
Cheal-B8,1625.498,8.5,8.565,2.494,94.876,120.677,0.314,3.309,5.112,4.542,4.379,1537.648
Cheal-B8,1625.651,8.5,8.565,2.492,94.794,119.603,0.317,3.296,5.12,4.551,4.375,1537.801
Cheal-B8,1625.803,8.5,8.565,2.49,94.74,118.171,0.322,3.286,5.124,4.56,4.371,1537.953
Cheal-B8,1625.956,8.5,8.565,2.481,94.7,121.283,0.325,3.315,5.146,4.58,4.381,1538.106
Cheal-B8,1626.108,8.5,8.565,2.483,94.449,117.822,0.332,3.313,5.168,4.599,4.405,1538.258
Cheal-B8,1626.26,8.5,8.577,2.482,94.409,121.642,0.326,3.342,5.219,4.641,4.432,1538.41
Cheal-B8,1626.413,8.5,8.588,2.488,94.413,122.597,0.337,3.356,5.212,4.639,4.422,1538.563
Cheal-B8,1626.565,8.5,8.612,2.486,94.395,126.212,0.335,3.371,5.131,4.565,4.351,1538.715
Cheal-B8,1626.718,8.5,8.596,2.477,94.386,124.302,0.315,3.378,5.126,4.563,4.359,1538.868
Cheal-B8,1626.87,8.5,8.588,2.468,94.271,119.408,0.298,3.365,5.147,4.585,4.384,1539.02
Cheal-B8,1627.022,8.5,8.596,2.466,94.217,120.09,0.288,3.332,5.145,4.584,4.382,1539.172
Cheal-B8,1627.175,8.5,8.612,2.469,93.99,115.673,0.317,3.324,5.143,4.582,4.377,1539.325
Cheal-B8,1627.327,8.5,8.596,2.467,93.858,116.116,0.321,3.389,5.178,4.613,4.392,1539.477
Cheal-B8,1627.48,8.5,8.612,2.454,93.854,116.235,0.33,3.516,5.208,4.646,4.423,1539.63
Cheal-B8,1627.632,8.5,8.588,2.446,93.809,115.161,0.314,3.585,5.13,4.573,4.358,1539.782
Cheal-B8,1627.784,8.5,8.588,2.447,94.015,119.373,0.331,3.563,5.093,4.544,4.317,1539.934
Cheal-B8,1627.937,8.5,8.588,2.453,94.177,119.016,0.328,3.491,5.098,4.544,4.319,1540.087
Cheal-B8,1628.089,8.5,8.588,2.463,94.125,123.859,0.326,3.425,5.06,4.512,4.297,1540.239
Cheal-B8,1628.242,8.5,8.581,2.464,94.097,120.039,0.311,3.402,4.997,4.448,4.242,1540.392
Cheal-B8,1628.394,8.5,8.573,2.462,93.83,118.845,0.308,3.402,4.961,4.413,4.209,1540.544
Cheal-B8,1628.546,8.5,8.588,2.46,93.531,119.97,0.305,3.408,5.035,4.471,4.278,1540.696
Cheal-B8,1628.699,8.5,8.573,2.457,93.34,123.552,0.306,3.43,5.129,4.549,4.355,1540.849
Cheal-B8,1628.851,8.5,8.565,2.458,92.888,122.597,0.335,3.427,5.127,4.544,4.368,1541.001
Cheal-B8,1629.004,8.5,8.577,2.461,92.485,117.378,0.338,3.414,5.13,4.547,4.351,1541.154
Cheal-B8,1629.156,8.5,8.577,2.471,91.928,113.439,0.335,3.382,5.194,4.596,4.398,1541.306
Cheal-B8,1629.308,8.5,8.554,2.478,91.123,113.439,0.318,3.394,5.357,4.73,4.519,1541.458
Cheal-B8,1629.461,8.5,8.565,2.474,90.492,112.211,0.298,3.452,5.602,4.94,4.708,1541.611
Cheal-B8,1629.613,8.5,8.565,2.474,90.119,112.689,0.284,3.487,5.668,4.988,4.737,1541.763
Cheal-B8,1629.766,8.5,8.565,2.473,89.853,112.539,0.274,3.493,5.701,5.013,4.754,1541.916
Cheal-B8,1629.918,8.5,8.554,2.473,89.938,113.733,0.279,3.481,5.87,5.153,4.884,1542.068
Cheal-B8,1630.07,8.5,8.565,2.465,90.297,110.92,0.266,3.496,5.915,5.192,4.926,1542.22
Cheal-B8,1630.223,8.5,8.565,2.461,90.467,114.172,0.28,3.496,5.636,4.951,4.721,1542.373
Cheal-B8,1630.375,8.5,8.554,2.466,90.876,115.963,0.276,3.479,5.671,4.976,4.733,1542.525
Cheal-B8,1630.528,8.5,8.554,2.475,90.883,117.225,0.292,3.463,5.693,5.016,4.778,1542.678
Cheal-B8,1630.68,8.5,8.565,2.482,91.054,115.076,0.273,3.452,5.754,5.078,4.84,1542.83
Cheal-B8,1630.832,8.5,8.565,2.477,91.395,114.982,0.294,3.468,5.681,5.022,4.791,1542.982
Cheal-B8,1630.985,8.5,8.565,2.469,91.872,112.595,0.298,3.481,5.475,4.85,4.64,1543.135
Cheal-B8,1631.137,8.5,8.565,2.459,92.479,111.879,0.317,3.514,5.365,4.766,4.575,1543.287
Cheal-B8,1631.29,8.5,8.577,2.457,92.953,115.196,0.311,3.52,5.238,4.656,4.479,1543.44
Cheal-B8,1631.442,8.5,8.577,2.461,93.094,120.567,0.323,3.491,5.199,4.63,4.448,1543.592
Cheal-B8,1631.594,8.5,8.588,2.47,93.033,117.464,0.321,3.442,5.283,4.705,4.513,1543.744
Cheal-B8,1631.747,8.5,8.588,2.477,92.629,113.047,0.318,3.41,5.378,4.795,4.593,1543.897
Cheal-B8,1631.899,8.5,8.588,2.476,92.087,110.659,0.314,3.418,5.481,4.887,4.664,1544.049
Cheal-B8,1632.052,8.5,8.588,2.469,91.642,116.508,0.3,3.454,5.554,4.955,4.707,1544.202
Cheal-B8,1632.204,8.5,8.588,2.468,91.326,119.254,0.302,3.47,5.628,5.024,4.738,1544.354
Cheal-B8,1632.356,8.5,8.588,2.476,91.181,115.911,0.303,3.454,5.724,5.116,4.832,1544.506
Cheal-B8,1632.509,8.5,8.588,2.482,91.344,113.285,0.312,3.456,5.809,5.18,4.87,1544.659
Cheal-B8,1632.661,8.5,8.612,2.476,91.581,109.593,0.323,3.487,5.659,5.048,4.775,1544.811
Cheal-B8,1632.814,8.5,8.612,2.466,91.74,114.965,0.338,3.52,5.614,5.015,4.755,1544.964
Cheal-B8,1632.966,8.5,8.596,2.463,92.538,117.711,0.324,3.514,5.538,4.942,4.708,1545.116
Cheal-B8,1633.118,8.5,8.604,2.464,93.288,119.97,0.315,3.495,5.364,4.785,4.577,1545.268
Cheal-B8,1633.271,8.5,8.604,2.464,93.422,116.031,0.319,3.474,5.289,4.716,4.513,1545.421
Cheal-B8,1633.423,8.5,8.612,2.463,93.582,114.002,0.326,3.451,5.263,4.681,4.477,1545.573
Cheal-B8,1633.576,8.5,8.612,2.467,93.613,113.405,0.323,3.406,5.25,4.663,4.462,1545.726
Cheal-B8,1633.728,8.5,8.612,2.467,93.621,118.776,0.319,3.413,5.299,4.705,4.494,1545.878
Cheal-B8,1633.88,8.5,8.612,2.471,93.419,120.175,0.312,3.422,5.29,4.689,4.463,1546.03
Cheal-B8,1634.033,8.5,8.623,2.478,92.831,119.459,0.314,3.425,5.318,4.713,4.447,1546.183
