DEPTH,ECGR,NPHI,TNPH,DT,BS,TENS,RT_HRLT,DSOZ,HTNP,RLA2,EHGR,PEFZ,HNPO,RLA5,RSOZ,RLA1,RM_HRLT,RHOZ,RLA4,RLA3,RXOZ,RXO_HRLT,RLA0,HCAL,GR
449.275,47.237,0.574,0.438,69.367,12.25,2254.75,0.002,0.0,0.471,0.01,45.403,10.0,0.417,0.002,0.316,0.012,0.007,2.917,0.006,0.008,0.037,0.002,0.012,3.676,35.677
449.428,42.307,0.567,0.485,69.339,12.25,2265.0,0.0,0.0,0.5,0.006,42.651,10.0,0.508,0.0,0.32,0.007,0.006,2.844,0.004,0.005,0.037,0.0,0.012,3.676,37.362
449.58,43.339,0.643,0.495,59.158,12.25,2243.0,0.003,0.0,0.533,0.01,41.963,10.0,0.491,0.003,0.306,0.012,0.006,2.796,0.007,0.008,0.037,0.003,0.012,3.676,42.856
449.732,43.339,0.572,0.6,58.099,12.25,2246.5,0.0,0.0,0.599,0.006,39.211,10.0,0.681,0.0,0.305,0.007,0.006,2.777,0.004,0.005,0.037,0.0,0.012,3.676,48.645
449.885,44.6,0.587,0.517,50.685,12.25,2240.667,100000.0,0.0,0.527,0.003,52.282,10.0,0.636,100000.0,0.307,0.004,0.006,2.75,0.001,0.002,0.037,100000.0,0.012,3.676,50.532
450.037,45.976,0.483,0.528,51.64,12.25,2229.5,0.002,0.0,0.607,0.009,41.275,10.0,0.53,0.002,0.307,0.01,0.007,2.71,0.006,0.007,0.037,0.002,0.012,3.676,47.441
450.19,42.881,0.52,0.407,59.233,12.25,2227.0,0.002,0.0,0.459,0.009,42.652,10.0,0.499,0.002,0.303,0.01,0.007,2.676,0.006,0.007,0.037,0.002,0.012,3.676,43.169
450.342,40.931,0.633,0.437,50.568,12.25,2245.5,0.002,0.0,0.455,0.009,41.963,10.0,0.517,0.002,0.303,0.011,0.007,2.659,0.006,0.008,0.037,0.002,0.012,3.676,41.58
450.494,42.651,0.654,0.563,51.178,12.25,2244.0,0.003,0.0,0.498,0.01,42.652,10.0,0.445,0.003,0.299,0.012,0.007,2.664,0.007,0.009,0.037,0.003,0.012,3.699,43.864
450.647,44.371,0.595,0.675,51.063,12.25,2227.0,0.002,0.0,0.641,0.009,38.522,10.0,0.632,0.002,0.302,0.011,0.007,2.671,0.006,0.008,0.037,0.002,0.013,3.676,46.667
450.799,48.842,0.529,0.525,51.441,12.25,2247.5,0.004,0.0,0.661,0.012,52.283,10.0,0.7,0.004,0.308,0.014,0.007,2.673,0.008,0.01,0.037,0.004,0.012,3.676,47.64
450.952,42.537,0.586,0.466,51.252,12.25,2242.75,0.003,0.0,0.539,0.01,50.219,10.0,0.616,0.003,0.309,0.012,0.007,2.659,0.007,0.008,0.037,0.003,0.013,3.676,48.289
451.104,40.817,0.688,0.535,50.881,12.25,2245.25,0.003,0.0,0.538,0.011,38.524,10.0,0.5,0.003,0.307,0.013,0.007,2.638,0.007,0.009,0.037,0.003,0.013,3.676,49.039
451.256,38.065,0.658,0.748,51.277,12.25,2238.75,0.003,0.0,0.673,0.01,33.708,10.0,0.676,0.003,0.307,0.012,0.007,2.618,0.007,0.009,0.037,0.003,0.013,3.676,50.695
451.409,46.091,0.602,0.693,51.287,12.25,2223.5,0.004,0.0,0.735,0.012,39.9,10.0,0.975,0.004,0.308,0.014,0.007,2.606,0.008,0.01,0.037,0.004,0.013,3.676,53.734
451.561,46.778,0.576,0.568,51.504,12.25,2244.333,0.004,0.0,0.543,0.012,43.339,10.0,0.443,0.004,0.311,0.014,0.007,2.603,0.008,0.01,0.037,0.004,0.013,3.699,56.375
451.714,48.842,0.528,0.566,51.61,12.25,2251.5,0.003,0.0,0.487,0.01,52.281,10.0,0.457,0.003,0.309,0.012,0.007,2.601,0.007,0.008,0.037,0.003,0.013,3.676,58.188
451.866,44.715,0.702,0.477,51.401,12.25,2246.5,0.002,0.0,0.454,0.009,41.276,10.0,0.421,0.002,0.311,0.01,0.007,2.601,0.006,0.007,0.037,0.002,0.013,3.676,55.854
452.018,49.187,0.612,0.638,52.011,12.25,2237.75,100000.0,0.0,0.556,0.005,49.53,10.0,0.531,100000.0,0.309,0.006,0.007,2.604,0.003,0.004,0.037,100000.0,0.013,3.676,50.379
452.171,59.152,0.73,0.461,51.576,12.25,2245.5,0.002,0.0,0.454,0.009,62.349,10.0,0.566,0.002,0.303,0.01,0.007,2.609,0.005,0.007,0.037,0.002,0.013,3.676,47.559
452.323,55.034,0.563,0.615,51.505,12.25,2223.25,0.003,0.0,0.499,0.011,55.035,10.0,0.457,0.003,0.301,0.013,0.007,2.61,0.007,0.009,0.037,0.003,0.013,3.676,47.043
452.476,51.594,0.599,0.458,51.723,12.25,2216.0,0.007,0.0,0.589,0.013,56.409,10.0,0.562,0.007,0.301,0.015,0.007,2.598,0.01,0.011,0.037,0.007,0.013,3.676,48.766
452.628,51.25,0.594,0.629,52.42,12.25,2225.75,0.007,0.0,0.62,0.011,48.842,10.0,0.668,0.007,0.301,0.013,0.007,2.585,0.009,0.01,0.037,0.007,0.013,3.676,47.013
452.78,48.036,0.605,0.58,61.589,12.25,2253.75,0.004,0.0,0.572,0.01,45.368,10.0,0.676,0.004,0.299,0.012,0.007,2.578,0.007,0.009,0.037,0.004,0.013,3.676,45.683
452.933,47.123,0.596,0.579,62.393,12.25,2265.5,0.006,0.0,0.565,0.013,51.594,10.0,0.522,0.006,0.3,0.016,0.007,2.58,0.01,0.011,0.037,0.006,0.013,3.676,43.735
453.085,43.339,0.526,0.506,60.84,12.25,2266.75,0.012,0.0,0.542,0.022,44.027,10.0,0.818,0.012,0.302,0.026,0.008,2.583,0.016,0.019,0.037,0.012,0.013,3.676,42.21
453.238,40.244,0.546,0.421,61.314,12.25,2237.333,0.007,0.0,0.46,0.016,39.212,10.0,0.449,0.007,0.303,0.019,0.008,2.584,0.011,0.014,0.037,0.007,0.014,3.676,43.069
453.39,38.868,0.587,0.436,61.362,12.25,2222.75,0.009,0.0,0.391,0.018,49.53,10.0,0.269,0.009,0.305,0.022,0.008,2.587,0.014,0.016,0.037,0.009,0.013,3.676,44.752
453.542,40.588,0.586,0.597,52.059,12.25,2204.5,0.008,0.0,0.486,0.015,38.524,10.0,0.494,0.008,0.303,0.018,0.008,2.592,0.011,0.013,0.037,0.008,0.013,3.676,46.433
453.695,44.715,0.582,0.554,52.255,12.25,2232.0,0.005,0.0,0.481,0.011,40.588,10.0,0.559,0.005,0.304,0.013,0.008,2.603,0.008,0.009,0.037,0.005,0.014,3.676,46.021
453.847,51.251,0.561,0.52,53.689,12.25,2237.5,0.001,0.0,0.457,0.004,50.906,10.0,0.534,0.001,0.304,0.004,0.008,2.622,0.002,0.003,0.037,0.001,0.013,3.676,47.353
454.0,52.282,0.553,0.496,71.896,12.25,2248.0,0.007,0.0,0.538,0.014,47.467,10.0,0.462,0.007,0.302,0.017,0.008,2.641,0.011,0.012,0.037,0.007,0.013,3.676,48.639
454.152,46.435,0.528,0.482,71.34,12.25,2250.75,0.008,0.0,0.465,0.016,53.658,10.0,0.532,0.008,0.302,0.019,0.007,2.647,0.012,0.014,0.037,0.008,0.013,3.676,47.36
454.304,44.027,0.488,0.453,71.945,12.25,2255.25,0.007,0.0,0.458,0.014,37.836,10.0,0.366,0.007,0.303,0.017,0.007,2.643,0.011,0.013,0.037,0.007,0.013,3.676,45.929
454.457,41.619,0.522,0.427,72.044,12.25,2253.0,0.01,0.0,0.396,0.019,41.276,10.0,0.421,0.01,0.303,0.022,0.007,2.637,0.014,0.017,0.037,0.01,0.013,3.676,46.379
454.609,43.339,0.574,0.446,70.897,12.25,2232.75,0.004,0.0,0.464,0.011,43.339,10.0,0.404,0.004,0.306,0.012,0.008,2.634,0.007,0.009,0.037,0.004,0.014,3.676,47.518
454.762,43.033,0.775,0.505,71.331,12.25,2246.5,0.004,0.0,0.502,0.01,40.031,10.0,0.462,0.004,0.306,0.012,0.008,2.629,0.007,0.009,0.037,0.004,0.013,3.699,46.719
454.914,46.091,0.727,0.919,72.286,12.25,2238.333,0.003,0.0,0.782,0.009,47.467,10.0,0.772,0.003,0.308,0.011,0.008,2.62,0.006,0.008,0.037,0.003,0.013,3.676,44.871
455.066,46.435,0.651,0.746,71.745,12.25,2230.75,0.003,0.0,0.805,0.009,46.091,10.0,0.913,0.003,0.305,0.011,0.007,2.608,0.006,0.008,0.037,0.003,0.013,3.676,46.516
455.219,48.154,0.501,0.566,70.865,12.25,2248.25,0.005,0.0,0.555,0.012,39.9,10.0,0.64,0.005,0.302,0.014,0.007,2.593,0.008,0.01,0.037,0.005,0.013,3.676,49.523
455.371,51.25,0.6,0.438,72.128,12.25,2242.75,0.004,0.0,0.513,0.011,46.092,10.0,0.552,0.004,0.299,0.014,0.007,2.582,0.008,0.01,0.037,0.004,0.013,3.676,52.059
455.524,53.374,0.691,0.539,72.659,12.25,2247.25,0.002,0.0,0.621,0.009,59.378,10.0,0.814,0.002,0.305,0.01,0.007,2.574,0.006,0.007,0.037,0.002,0.013,3.676,50.553
455.676,48.842,0.657,0.704,72.884,12.25,2238.25,0.004,0.0,0.708,0.011,54.345,10.0,0.741,0.004,0.307,0.013,0.007,2.576,0.007,0.009,0.037,0.004,0.013,3.676,46.266
455.828,47.37,0.621,0.617,72.227,12.25,2224.667,0.002,0.0,0.575,0.008,36.027,10.0,0.482,0.002,0.309,0.009,0.007,2.576,0.005,0.006,0.037,0.002,0.013,3.676,42.615
455.981,48.842,0.514,0.646,72.05,12.25,2257.75,0.003,0.0,0.501,0.01,50.219,10.0,0.585,0.003,0.307,0.013,0.007,2.572,0.007,0.009,0.037,0.003,0.013,3.676,42.887
456.133,49.186,0.523,0.442,71.45,12.25,2252.0,0.002,0.0,0.446,0.008,48.842,10.0,0.459,0.002,0.306,0.01,0.007,2.561,0.005,0.007,0.037,0.002,0.013,3.676,45.612
456.286,51.25,0.496,0.426,72.97,12.25,2262.5,0.003,0.0,0.403,0.01,50.218,10.0,0.324,0.003,0.31,0.012,0.007,2.557,0.007,0.009,0.037,0.003,0.013,3.676,48.899
456.438,52.04,0.522,0.449,72.365,12.25,2254.0,0.003,0.0,0.425,0.009,56.709,10.0,0.353,0.003,0.312,0.011,0.007,2.567,0.006,0.008,0.037,0.003,0.013,3.676,47.667
456.59,58.817,0.469,0.5,72.127,12.25,2248.667,0.002,0.0,0.509,0.009,60.537,10.0,0.624,0.002,0.312,0.011,0.007,2.6,0.006,0.008,0.037,0.002,0.013,3.676,43.387
456.743,59.161,0.5,0.377,72.945,12.25,2250.5,0.004,0.0,0.393,0.011,61.913,10.0,0.338,0.004,0.304,0.014,0.007,2.648,0.008,0.01,0.037,0.004,0.013,3.676,39.587
456.895,55.836,0.522,0.392,73.054,12.25,2239.5,0.002,0.0,0.409,0.009,62.6,10.0,0.357,0.002,0.304,0.011,0.007,2.681,0.006,0.008,0.037,0.002,0.013,3.676,40.312
457.048,53.772,0.591,0.432,65.502,12.25,2263.25,0.003,0.0,0.386,0.011,53.658,10.0,0.349,0.003,0.304,0.012,0.007,2.681,0.007,0.009,0.037,0.003,0.013,3.676,44.347
457.2,51.365,0.574,0.549,65.963,12.25,2265.25,0.003,0.0,0.478,0.009,47.467,10.0,0.441,0.003,0.305,0.011,0.007,2.648,0.006,0.008,0.037,0.003,0.013,3.699,46.721
457.352,53.658,0.552,0.535,66.407,12.25,2275.667,0.004,0.0,0.513,0.012,50.218,10.0,0.468,0.004,0.305,0.014,0.007,2.615,0.008,0.01,0.037,0.004,0.013,3.699,48.409
457.505,54.346,0.524,0.504,74.3,12.25,2267.25,0.003,0.0,0.47,0.01,57.097,10.0,0.407,0.003,0.302,0.012,0.008,2.585,0.007,0.009,0.037,0.003,0.013,3.676,47.074
457.657,47.811,0.475,0.473,66.816,12.25,2242.5,0.003,0.0,0.463,0.011,39.899,10.0,0.487,0.003,0.307,0.013,0.008,2.558,0.007,0.009,0.037,0.003,0.013,3.676,44.148
457.81,41.849,0.515,0.4,65.958,12.25,2243.5,0.003,0.0,0.375,0.01,48.155,10.0,0.387,0.003,0.302,0.012,0.008,2.523,0.007,0.009,0.037,0.003,0.013,3.699,42.138
457.962,38.065,0.529,0.458,56.584,12.25,2264.25,0.003,0.0,0.431,0.011,29.581,10.0,0.41,0.003,0.31,0.012,0.008,2.494,0.007,0.009,0.037,0.003,0.013,3.676,43.818
458.114,43.225,0.565,0.469,65.522,12.25,2271.0,0.003,0.0,0.433,0.01,45.403,10.0,0.572,0.003,0.306,0.012,0.007,2.479,0.007,0.009,0.037,0.003,0.013,3.676,47.465
458.267,42.651,0.592,0.508,65.376,12.25,2281.333,0.003,0.0,0.485,0.009,50.907,10.0,0.486,0.003,0.307,0.011,0.007,2.484,0.006,0.008,0.037,0.003,0.013,3.676,46.114
458.419,43.683,0.58,0.547,66.384,12.25,2280.5,0.004,0.0,0.537,0.011,34.396,10.0,0.528,0.004,0.303,0.013,0.007,2.497,0.007,0.009,0.037,0.004,0.013,3.676,43.709
458.572,41.849,0.616,0.511,57.154,12.25,2275.25,0.003,0.0,0.556,0.01,45.404,10.0,0.506,0.003,0.308,0.011,0.007,2.513,0.007,0.008,0.037,0.003,0.013,3.699,45.586
458.724,45.288,0.555,0.576,56.812,12.25,2273.0,0.004,0.0,0.564,0.011,48.843,10.0,0.604,0.004,0.318,0.013,0.007,2.522,0.007,0.009,0.037,0.004,0.013,3.676,48.549
458.876,45.977,0.554,0.511,55.508,12.25,2254.25,0.004,0.0,0.497,0.011,46.091,10.0,0.525,0.004,0.317,0.013,0.007,2.529,0.008,0.009,0.037,0.004,0.013,3.699,48.08
459.029,46.779,0.453,0.515,58.071,12.25,2280.75,0.005,0.0,0.506,0.012,37.835,10.0,0.536,0.005,0.316,0.014,0.007,2.539,0.008,0.01,0.037,0.005,0.013,3.676,44.034
459.181,46.703,0.533,0.389,64.87,12.25,2280.333,0.005,0.0,0.425,0.013,42.033,10.0,0.413,0.005,0.308,0.016,0.007,2.563,0.009,0.011,0.037,0.005,0.013,3.676,42.082
459.334,47.369,0.509,0.468,56.29,12.25,2270.5,0.004,0.0,0.425,0.011,53.374,10.0,0.431,0.004,0.307,0.014,0.007,2.595,0.008,0.01,0.037,0.004,0.013,3.676,43.985
459.486,47.123,0.632,0.433,64.935,12.25,2279.25,0.003,0.0,0.443,0.01,46.09,10.0,0.678,0.003,0.303,0.012,0.007,2.617,0.007,0.008,0.037,0.003,0.013,3.676,46.887
459.638,48.036,0.659,0.52,63.183,12.25,2273.25,0.005,0.0,0.445,0.013,47.37,10.0,0.412,0.005,0.304,0.015,0.007,2.635,0.009,0.011,0.037,0.005,0.013,3.699,48.448
459.791,45.368,0.739,0.548,63.051,12.25,2273.25,0.004,0.0,0.609,0.011,41.364,10.0,0.426,0.004,0.302,0.013,0.007,2.651,0.008,0.009,0.037,0.004,0.013,3.699,46.86
459.943,50.562,0.654,0.957,62.779,12.25,2287.667,0.004,0.0,0.866,0.01,50.906,10.0,1.123,0.004,0.299,0.012,0.007,2.68,0.007,0.009,0.037,0.004,0.013,3.699,42.756
460.096,45.059,0.581,0.617,74.961,12.25,2268.75,0.005,0.0,0.77,0.011,58.473,10.0,0.996,0.005,0.299,0.014,0.007,2.731,0.008,0.01,0.037,0.005,0.013,3.699,39.511
460.248,49.416,0.58,0.519,75.404,12.25,2274.75,0.004,0.0,0.491,0.011,46.779,10.0,0.42,0.004,0.293,0.013,0.008,2.827,0.008,0.009,0.037,0.004,0.013,3.676,39.172
460.4,45.976,0.582,0.571,68.256,12.25,2284.5,0.005,0.0,0.525,0.012,46.778,10.0,0.542,0.005,0.303,0.014,0.008,2.948,0.008,0.01,0.037,0.005,0.014,3.676,43.283
460.553,51.136,0.582,0.547,75.785,12.25,2262.75,0.004,0.0,0.531,0.011,46.091,10.0,0.494,0.004,0.268,0.013,0.008,3.022,0.008,0.009,0.037,0.004,0.014,3.676,48.925
460.705,50.906,0.562,0.556,74.003,12.25,2249.333,0.004,0.0,0.468,0.011,50.219,10.0,0.595,0.004,0.278,0.012,0.008,2.989,0.008,0.009,0.037,0.004,0.013,3.676,53.817
460.858,54.042,0.547,0.506,68.66,12.25,2266.5,0.004,0.0,0.47,0.011,49.372,10.0,0.436,0.004,0.283,0.013,0.007,2.888,0.008,0.009,0.037,0.004,0.013,3.676,58.592
461.01,51.373,0.486,0.429,70.449,12.25,2276.0,0.006,0.0,0.459,0.013,56.043,10.0,0.487,0.006,0.305,0.015,0.007,2.794,0.009,0.011,0.037,0.006,0.013,3.676,62.86
461.162,48.613,0.419,0.361,64.017,12.25,2268.75,0.004,0.0,0.389,0.009,58.472,10.0,0.396,0.004,0.306,0.011,0.007,2.75,0.007,0.008,0.037,0.004,0.013,3.676,64.885
461.315,42.766,0.523,0.329,64.066,12.25,2268.25,0.004,0.0,0.339,0.01,41.963,10.0,0.273,0.004,0.31,0.011,0.007,2.732,0.007,0.008,0.037,0.004,0.013,3.676,61.966
461.467,42.422,0.569,0.459,52.844,12.25,2253.25,0.005,0.0,0.39,0.01,31.645,10.0,0.412,0.005,0.31,0.012,0.007,2.71,0.007,0.009,0.037,0.005,0.013,3.699,58.02
461.62,48.498,0.583,0.516,61.849,12.25,2269.0,0.002,0.0,0.484,0.006,50.904,10.0,0.432,0.002,0.312,0.007,0.007,2.691,0.004,0.005,0.037,0.002,0.013,3.676,56.758
461.772,54.346,0.554,0.55,61.899,12.25,2276.25,0.005,0.0,0.495,0.011,57.786,10.0,0.456,0.005,0.312,0.013,0.007,2.672,0.008,0.01,0.037,0.005,0.013,3.676,59.118
461.924,56.639,0.517,0.521,62.104,12.25,2267.5,0.005,0.0,0.534,0.011,58.473,10.0,0.559,0.005,0.305,0.012,0.007,2.655,0.008,0.009,0.037,0.005,0.013,3.676,60.8
462.077,56.639,0.524,0.44,68.471,12.25,2281.0,0.005,0.0,0.438,0.011,48.154,10.0,0.493,0.005,0.304,0.013,0.007,2.639,0.008,0.009,0.037,0.005,0.013,3.676,56.45
462.229,54.919,0.527,0.423,69.594,12.25,2263.25,0.006,0.0,0.445,0.012,56.41,10.0,0.389,0.006,0.301,0.014,0.007,2.633,0.009,0.01,0.037,0.006,0.013,3.676,45.245
462.382,53.314,0.557,0.443,70.247,12.25,2267.25,0.006,0.0,0.446,0.012,52.97,10.0,0.582,0.006,0.302,0.015,0.007,2.646,0.009,0.011,0.037,0.006,0.013,3.676,34.174
462.534,48.498,0.55,0.491,70.186,12.25,2259.667,0.006,0.0,0.485,0.013,51.595,10.0,0.45,0.006,0.306,0.015,0.007,2.673,0.01,0.011,0.037,0.006,0.013,3.676,30.437
462.686,44.027,0.52,0.467,59.453,12.25,2267.25,0.005,0.0,0.491,0.012,47.466,10.0,0.672,0.005,0.306,0.014,0.007,2.695,0.008,0.01,0.037,0.005,0.013,3.676,34.822
462.839,40.698,0.54,0.453,59.63,12.25,2276.75,0.004,0.0,0.453,0.01,41.365,10.0,0.427,0.004,0.304,0.012,0.007,2.708,0.007,0.009,0.037,0.004,0.013,3.699,40.917
462.991,43.339,0.578,0.484,58.224,12.25,2275.0,0.006,0.0,0.445,0.014,34.397,10.0,0.373,0.006,0.294,0.016,0.007,2.714,0.01,0.012,0.037,0.006,0.013,3.676,45.953
463.144,46.091,0.531,0.558,57.795,12.25,2280.5,0.002,0.0,0.531,0.008,55.721,10.0,0.522,0.002,0.286,0.01,0.007,2.724,0.005,0.007,0.037,0.002,0.013,3.676,48.245
463.296,49.874,0.51,0.476,67.389,12.25,2265.25,0.005,0.0,0.512,0.012,34.396,10.0,0.501,0.005,0.287,0.014,0.007,2.734,0.008,0.01,0.037,0.005,0.013,3.699,47.548
463.448,47.466,0.483,0.431,69.065,12.25,2272.5,0.004,0.0,0.451,0.008,49.53,10.0,0.554,0.004,0.298,0.009,0.007,2.742,0.006,0.007,0.037,0.004,0.013,3.676,45.877
463.601,47.123,0.523,0.386,69.612,12.25,2272.0,0.008,0.0,0.376,0.015,49.529,10.0,0.404,0.008,0.313,0.017,0.007,2.746,0.011,0.013,0.037,0.008,0.013,3.676,46.815
463.753,41.046,0.509,0.431,68.366,12.25,2272.75,0.003,0.0,0.411,0.007,46.779,10.0,0.405,0.003,0.314,0.008,0.007,2.745,0.005,0.006,0.037,0.003,0.013,3.699,50.19
463.906,39.141,0.486,0.445,67.354,12.25,2286.0,0.006,0.0,0.4,0.012,41.365,10.0,0.295,0.006,0.289,0.014,0.007,2.734,0.009,0.01,0.037,0.006,0.013,3.676,53.045
464.058,37.606,0.453,0.463,58.268,12.25,2274.25,0.0,0.0,0.432,0.004,36.46,10.0,0.409,0.0,0.284,0.004,0.007,2.724,0.002,0.003,0.037,0.0,0.012,3.699,53.562
464.21,39.211,0.477,0.426,58.725,12.25,2271.333,0.007,0.0,0.398,0.015,35.772,10.0,0.51,0.007,0.296,0.017,0.007,2.719,0.011,0.013,0.037,0.007,0.013,3.699,53.187
464.363,44.027,0.529,0.418,60.01,12.25,2274.0,0.002,0.0,0.423,0.007,38.523,10.0,0.379,0.002,0.308,0.008,0.007,2.724,0.005,0.006,0.037,0.002,0.013,3.676,53.243
464.515,47.592,0.497,0.45,60.814,12.25,2274.75,0.001,0.0,0.425,0.005,46.703,10.0,0.449,0.001,0.309,0.005,0.007,2.734,0.003,0.004,0.037,0.001,0.012,3.676,51.155
464.668,47.925,0.53,0.394,69.203,12.25,2262.5,0.0,0.0,0.401,0.004,54.708,10.0,0.371,0.0,0.304,0.005,0.007,2.736,0.003,0.003,0.037,0.0,0.013,3.676,47.621
464.82,53.263,0.535,0.425,70.566,12.25,2263.0,0.001,0.0,0.4,0.005,46.037,10.0,0.523,0.001,0.308,0.006,0.007,2.725,0.004,0.005,0.037,0.001,0.013,3.676,42.938
464.972,52.707,0.601,0.443,71.547,12.25,2282.75,0.008,0.0,0.414,0.016,57.377,10.0,0.381,0.008,0.304,0.019,0.007,2.708,0.012,0.014,0.037,0.008,0.013,3.676,40.927
465.125,55.034,0.547,0.587,71.158,12.25,2268.25,100000.0,0.0,0.584,0.003,52.28,10.0,0.591,100000.0,0.305,0.004,0.007,2.696,0.002,0.003,0.037,100000.0,0.013,3.676,41.233
465.277,50.562,0.523,0.484,70.721,12.25,2277.667,0.002,0.0,0.518,0.006,53.659,10.0,0.45,0.002,0.279,0.007,0.007,2.69,0.004,0.005,0.037,0.002,0.013,3.699,44.272
465.43,52.512,0.477,0.478,70.471,12.25,2278.0,0.006,0.0,0.481,0.013,49.532,10.0,0.543,0.006,0.283,0.014,0.007,2.691,0.009,0.011,0.037,0.006,0.013,3.699,48.499
465.582,52.262,0.499,0.401,70.302,12.25,2280.5,100000.0,0.0,0.454,0.001,50.705,10.0,0.443,100000.0,0.292,0.001,0.007,2.695,100000.0,0.001,0.037,100000.0,0.012,3.699,51.892
465.734,53.199,0.444,0.413,71.106,12.25,2294.25,0.001,0.0,0.446,0.006,61.913,10.0,0.385,0.001,0.304,0.007,0.007,2.703,0.004,0.005,0.037,0.001,0.013,3.676,53.39
465.887,52.97,0.464,0.363,71.304,12.25,2272.667,0.007,0.0,0.443,0.014,48.154,10.0,0.453,0.007,0.302,0.017,0.007,2.708,0.01,0.012,0.037,0.007,0.013,3.676,53.719
466.039,49.037,0.452,0.382,71.212,12.25,2264.6,0.003,0.0,0.401,0.01,57.376,10.0,0.571,0.003,0.305,0.011,0.007,2.702,0.006,0.008,0.037,0.003,0.012,3.676,56.514
466.192,47.467,0.489,0.383,71.22,12.25,2284.0,0.006,0.0,0.361,0.012,44.027,10.0,0.376,0.006,0.306,0.015,0.007,2.693,0.009,0.011,0.037,0.006,0.012,3.676,60.739
466.344,42.651,0.511,0.413,71.35,12.25,2275.0,0.006,0.0,0.379,0.013,39.9,10.0,0.342,0.006,0.304,0.016,0.007,2.688,0.009,0.011,0.037,0.006,0.012,3.676,63.065
466.496,46.369,0.542,0.423,71.174,12.25,2275.0,0.002,0.0,0.43,0.007,38.029,10.0,0.36,0.002,0.305,0.008,0.007,2.689,0.004,0.006,0.037,0.002,0.012,3.676,59.952
466.649,48.37,0.525,0.457,72.662,12.25,2266.5,0.003,0.0,0.51,0.009,54.709,10.0,0.544,0.003,0.308,0.01,0.007,2.694,0.006,0.007,0.037,0.003,0.012,3.699,54.724
466.801,53.658,0.516,0.432,72.801,12.25,2284.75,0.004,0.0,0.42,0.011,52.281,10.0,0.368,0.004,0.309,0.013,0.007,2.694,0.008,0.009,0.037,0.004,0.013,3.699,53.111
466.954,48.704,0.53,0.434,72.105,12.25,2271.333,0.002,0.0,0.401,0.009,48.036,10.0,0.374,0.002,0.307,0.011,0.007,2.692,0.006,0.007,0.037,0.002,0.013,3.676,55.216
467.106,50.677,0.572,0.453,72.385,12.25,2283.25,0.004,0.0,0.391,0.011,59.163,10.0,0.397,0.004,0.307,0.013,0.007,2.685,0.008,0.01,0.037,0.004,0.013,3.676,58.15
467.258,52.397,0.595,0.583,72.718,12.25,2290.0,0.003,0.0,0.528,0.01,46.09,10.0,0.535,0.003,0.304,0.013,0.007,2.677,0.007,0.009,0.037,0.003,0.013,3.676,56.66
467.411,56.525,0.55,0.54,72.498,12.25,2294.75,0.002,0.0,0.617,0.009,56.409,10.0,0.579,0.002,0.306,0.01,0.007,2.672,0.005,0.007,0.037,0.002,0.012,3.676,53.751
467.563,57.441,0.556,0.493,72.631,12.25,2302.5,0.004,0.0,0.525,0.011,59.161,10.0,0.585,0.004,0.302,0.013,0.007,2.671,0.007,0.009,0.037,0.004,0.013,3.676,53.029
467.716,62.601,0.582,0.451,72.316,12.25,2280.25,0.003,0.0,0.491,0.009,59.85,10.0,0.442,0.003,0.305,0.011,0.007,2.672,0.006,0.008,0.037,0.003,0.012,3.676,55.545
467.868,60.045,0.557,0.481,72.61,12.25,2262.333,0.003,0.0,0.439,0.009,57.376,10.0,0.369,0.003,0.302,0.011,0.007,2.67,0.006,0.008,0.037,0.003,0.012,3.676,56.73
468.02,65.123,0.584,0.482,72.364,12.25,2257.5,0.003,0.0,0.502,0.009,69.48,10.0,0.404,0.003,0.303,0.011,0.007,2.674,0.006,0.008,0.037,0.003,0.012,3.699,55.565
468.173,57.556,0.513,0.586,71.668,12.25,2262.75,0.003,0.0,0.528,0.009,54.346,10.0,0.604,0.003,0.303,0.011,0.007,2.685,0.006,0.008,0.037,0.003,0.012,3.676,54.514
468.325,55.149,0.56,0.456,71.536,12.25,2272.5,0.002,0.0,0.495,0.008,59.161,10.0,0.652,0.002,0.292,0.009,0.007,2.696,0.005,0.007,0.037,0.002,0.012,3.676,53.694
468.478,52.282,0.505,0.467,71.468,12.25,2290.5,0.003,0.0,0.506,0.009,50.22,10.0,0.492,0.003,0.297,0.01,0.007,2.703,0.006,0.007,0.037,0.003,0.012,3.676,52.413
468.63,52.282,0.565,0.416,71.725,12.25,2281.75,0.007,0.0,0.456,0.014,57.097,10.0,0.402,0.007,0.301,0.017,0.007,2.706,0.01,0.012,0.037,0.007,0.012,3.676,50.472
468.782,51.938,0.525,0.506,71.158,12.25,2285.333,0.002,0.0,0.479,0.008,59.161,10.0,0.505,0.002,0.298,0.01,0.007,2.709,0.005,0.007,0.037,0.002,0.012,3.676,51.203
468.935,49.301,0.573,0.458,70.299,12.25,2272.5,0.003,0.0,0.502,0.009,55.036,10.0,0.454,0.003,0.281,0.011,0.007,2.704,0.006,0.008,0.037,0.003,0.012,3.676,53.093
469.087,51.021,0.535,0.51,70.844,12.25,2283.0,0.002,0.0,0.509,0.009,43.339,10.0,0.506,0.002,0.29,0.011,0.007,2.69,0.006,0.007,0.037,0.002,0.013,3.676,56.097
