wellName,datasetName,DEPT,BS,CALI,DENS,DRHO,DTC,GR,NEUT,PEF,RESD,RESM,RESS,SP,TVD
Cheal-G2,Clean,731,12.25,12.32,2.245,0.057,125.629,100.282,0.398,2.98,34.183,32.128,27.8,178.1619099,636.92
Cheal-G2,Clean,731.1,12.25,12.216,2.245,0.058,125.885,101.818,0.38,3.004,36.771,34.587,29.982,177.8800729,636.984
Cheal-G2,Clean,731.2,12.25,12.062,2.238,0.056,126.043,101.91,0.363,3.016,37.614,35.544,31.146,177.598236,637.048
Cheal-G2,Clean,731.3,12.25,11.928,2.228,0.052,126.009,101.972,0.351,3.004,40.907,38.836,34.402,177.316399,637.112
Cheal-G2,Clean,731.4,12.25,11.886,2.22,0.048,125.921,101.257,0.345,2.967,39.941,38.087,34.089,177.0345621,637.176
Cheal-G2,Clean,731.5,12.25,11.965,2.214,0.043,125.698,99.857,0.344,2.918,33.323,31.879,28.749,176.7527251,637.24
Cheal-G2,Clean,731.6,12.25,12.112,2.214,0.039,125.233,97.34,0.347,2.89,31.035,29.807,27.129,176.4708882,637.304
Cheal-G2,Clean,731.7,12.25,12.273,2.215,0.035,124.429,95.393,0.35,2.869,33.896,32.648,29.912,176.1890512,637.368
Cheal-G2,Clean,731.8,12.25,12.395,2.216,0.031,123.273,94.805,0.354,2.865,39.219,37.758,34.558,175.9072143,637.432
Cheal-G2,Clean,731.9,12.25,12.441,2.217,0.029,121.988,95.52,0.356,2.885,40.93,39.211,35.476,175.6253773,637.496
Cheal-G2,Clean,732,12.25,12.395,2.224,0.031,120.721,97.805,0.356,2.939,40.326,38.388,34.221,175.3435404,637.56
Cheal-G2,Clean,732.1,12.25,12.286,2.234,0.036,120.668,101.065,0.353,2.978,39.225,37.084,32.532,175.0617034,637.626
Cheal-G2,Clean,732.2,12.25,12.145,2.241,0.041,121.851,103.426,0.35,3,40.503,38.049,32.884,174.7798665,637.692
Cheal-G2,Clean,732.3,12.25,12.025,2.245,0.044,124.232,104.335,0.347,3,45.915,42.894,36.595,174.4980296,637.758
Cheal-G2,Clean,732.4,12.25,11.968,2.246,0.047,126.799,102.858,0.344,3,44.315,41.391,35.296,174.2161926,637.824
Cheal-G2,Clean,732.5,12.25,12.022,2.246,0.046,128.364,100.145,0.341,3.02,38.537,36.082,30.945,173.9343557,637.89
Cheal-G2,Clean,732.6,12.25,12.151,2.244,0.041,127.677,96.516,0.342,3.062,35.93,33.812,29.343,173.6525187,637.954
Cheal-G2,Clean,732.7,12.25,12.31,2.25,0.037,124.208,93.761,0.342,3.12,40.32,38.097,33.376,173.3706818,638.018
Cheal-G2,Clean,732.8,12.25,12.438,2.269,0.034,118.865,93.577,0.341,3.204,44.789,42.581,37.844,173.0888448,638.082
Cheal-G2,Clean,732.9,12.25,12.507,2.304,0.035,114.711,94.81,0.333,3.326,48.225,45.974,41.122,172.8070079,638.146
Cheal-G2,Clean,733,12.25,12.508,2.348,0.04,112.301,96.132,0.32,3.462,50.261,47.836,42.623,172.5251709,638.21
Cheal-G2,Clean,733.1,12.25,12.452,2.394,0.046,112.375,96.618,0.301,3.585,61.079,57.846,50.952,172.243334,638.274
Cheal-G2,Clean,733.2,12.25,12.385,2.429,0.052,114.293,97.034,0.281,3.657,72.165,68.091,59.457,171.961497,638.338
Cheal-G2,Clean,733.3,12.25,12.339,2.439,0.055,118.48,96.413,0.267,3.668,69.644,65.975,58.148,171.6796601,638.402
Cheal-G2,Clean,733.4,12.25,12.329,2.421,0.054,122.736,96.13,0.266,3.559,66.51,63.481,56.938,171.3978232,638.466
Cheal-G2,Clean,733.5,12.25,12.3,2.379,0.05,127.254,96.362,0.277,3.362,49.346,47.738,44.186,171.1159862,638.53
Cheal-G2,Clean,733.6,12.25,12.263,2.326,0.044,131.321,97.986,0.297,3.131,41.213,40.254,38.102,170.8341493,638.594
Cheal-G2,Clean,733.7,12.25,12.269,2.274,0.036,136.037,99.532,0.318,2.929,49.451,48.792,47.288,170.5523123,638.658
Cheal-G2,Clean,733.8,12.25,12.364,2.234,0.029,139.747,100.525,0.335,2.796,63.663,62.778,60.759,170.2704754,638.722
Cheal-G2,Clean,733.9,12.25,12.51,2.206,0.021,141.831,101.011,0.344,2.749,65.33,64.297,61.948,169.9886384,638.786
Cheal-G2,Clean,734,12.25,12.654,2.192,0.018,142.413,101.33,0.347,2.766,61.016,59.668,56.638,169.7068015,638.85
Cheal-G2,Clean,734.1,12.25,12.789,2.187,0.021,141.521,100.845,0.345,2.802,64.381,62.938,59.694,169.4249645,638.914
Cheal-G2,Clean,734.2,12.25,12.901,2.193,0.032,139.413,101.216,0.343,2.842,71.83,70.024,65.984,169.1431276,638.978
Cheal-G2,Clean,734.3,12.25,12.973,2.199,0.045,136.612,102.711,0.342,2.876,71.953,69.843,65.156,168.8612906,639.042
Cheal-G2,Clean,734.4,12.25,12.997,2.207,0.058,133.85,103.803,0.345,2.889,66.058,63.659,58.396,168.5794537,639.106
Cheal-G2,Clean,734.5,12.25,12.991,2.209,0.065,131.691,103.213,0.35,2.888,63.665,61.011,55.239,168.2976167,639.17
Cheal-G2,Clean,734.6,12.25,12.983,2.206,0.067,130.304,102.452,0.357,2.87,65.111,62.095,55.588,168.0157798,639.234
Cheal-G2,Clean,734.7,12.25,13.015,2.195,0.062,129.543,101.652,0.364,2.858,66.466,63.169,56.099,167.7339429,639.298
Cheal-G2,Clean,734.8,12.25,13.114,2.183,0.053,129.336,101.221,0.375,2.838,65.523,62.292,55.361,167.4521059,639.362
Cheal-G2,Clean,734.9,12.25,13.265,2.174,0.044,129.548,101.118,0.388,2.828,63.385,60.462,54.156,167.170269,639.426
Cheal-G2,Clean,735,12.25,13.445,2.17,0.036,129.835,102.783,0.4,2.81,61.01,58.482,52.984,166.888432,639.49
Cheal-G2,Clean,735.1,12.25,13.604,2.17,0.031,130.22,104.895,0.405,2.8,59.373,57.155,52.297,166.6065951,639.554
Cheal-G2,Clean,735.2,12.25,13.708,2.174,0.027,130.612,105.916,0.404,2.797,59.831,57.945,53.773,166.3247581,639.618
Cheal-G2,Clean,735.3,12.25,13.726,2.177,0.024,131.005,100,0.393,2.795,57.115,55.698,52.527,166.0429212,639.682
Cheal-G2,Clean,735.4,12.25,13.703,2.178,0.021,131.382,100,0.383,2.784,56.598,55.572,53.25,165.7610842,639.746
Cheal-G2,Clean,735.5,12.25,13.698,2.178,0.018,131.682,100,0.377,2.756,56.433,55.717,54.081,165.4792473,639.81
Cheal-G2,Clean,735.6,12.25,13.71,2.179,0.017,131.906,100,0.378,2.739,56.344,56.053,55.379,165.1974103,639.874
Cheal-G2,Clean,735.7,12.25,13.72,2.182,0.018,132.013,100,0.38,2.733,54.109,54.246,54.567,164.9155734,639.938
Cheal-G2,Clean,735.8,12.25,13.686,2.185,0.021,132.058,100,0.383,2.731,51.856,52.233,53.123,164.6337365,640.002
Cheal-G2,Clean,735.9,12.25,13.551,2.187,0.024,131.984,100,0.381,2.744,52.306,52.474,52.869,164.3518995,640.066
Cheal-G2,Clean,736,12.25,13.297,2.189,0.029,131.942,100,0.38,2.759,62.205,61.795,60.847,164.0700626,640.13
Cheal-G2,Clean,736.1,12.25,13.038,2.185,0.032,131.933,100,0.38,2.766,63.372,62.253,59.718,163.7882256,640.192
Cheal-G2,Clean,736.2,12.25,12.94,2.176,0.033,131.993,100,0.385,2.749,57.747,56.552,53.86,163.5063887,640.254
Cheal-G2,Clean,736.3,12.25,13.022,2.166,0.032,132.018,100,0.39,2.729,54.253,53.449,51.618,163.2245517,640.316
Cheal-G2,Clean,736.4,12.25,13.15,2.16,0.032,131.983,100,0.39,2.712,53.148,53.266,53.543,162.9427148,640.378
Cheal-G2,Clean,736.5,12.25,13.228,2.159,0.03,131.887,100,0.382,2.712,47.543,48.48,50.739,162.6608778,640.44
Cheal-G2,Clean,736.6,12.25,13.249,2.159,0.026,131.715,100,0.368,2.723,46.018,47.36,50.646,162.3790409,640.504
Cheal-G2,Clean,736.7,12.25,13.25,2.162,0.024,131.58,100,0.351,2.74,50.25,51.305,53.855,162.0972039,640.568
Cheal-G2,Clean,736.8,12.25,13.247,2.168,0.024,131.56,100,0.34,2.752,55.305,55.389,55.586,161.815367,640.632
Cheal-G2,Clean,736.9,12.25,13.245,2.172,0.024,131.702,100,0.335,2.759,57.564,56.007,52.536,161.53353,640.696
Cheal-G2,Clean,737,12.25,13.234,2.172,0.024,131.925,100,0.336,2.759,63.989,60.272,52.419,161.2516931,640.76
Cheal-G2,Clean,737.1,12.25,13.19,2.173,0.026,132.141,100,0.342,2.752,71.933,65.35,52.239,160.9698562,640.824
Cheal-G2,Clean,737.2,12.25,13.12,2.172,0.028,132.29,100,0.348,2.75,81.856,72.094,53.606,160.6880192,640.888
Cheal-G2,Clean,737.3,12.25,13.086,2.171,0.029,132.262,100,0.353,2.769,83.451,71.587,50.055,160.4061823,640.952
Cheal-G2,Clean,737.4,12.25,13.118,2.168,0.03,132.029,100,0.355,2.785,94.224,79.38,53.21,160.1243453,641.016
Cheal-G2,Clean,737.5,12.25,13.156,2.166,0.031,131.645,100,0.356,2.803,99.738,83.583,55.341,159.8425084,641.08
Cheal-G2,Clean,737.6,12.25,13.157,2.162,0.03,131.173,100,0.355,2.818,95.469,80.723,54.572,159.5606714,641.144
Cheal-G2,Clean,737.7,12.25,13.161,2.161,0.029,130.728,100,0.356,2.835,87.919,75.837,53.713,159.2788345,641.208
Cheal-G2,Clean,737.8,12.25,13.215,2.164,0.028,130.366,100,0.357,2.846,82.105,72.675,54.67,158.9969975,641.272
Cheal-G2,Clean,737.9,12.25,13.286,2.168,0.026,130.26,100,0.358,2.855,78.752,71.607,57.357,158.7151606,641.336
Cheal-G2,Clean,738,12.25,13.322,2.169,0.023,130.305,100,0.359,2.865,73.115,68.106,57.713,158.4333236,641.4
Cheal-G2,Clean,738.1,12.25,13.33,2.168,0.021,130.557,100,0.36,2.866,72.779,69.087,61.186,158.1514867,641.464
Cheal-G2,Clean,738.2,12.25,13.328,2.165,0.02,130.811,100,0.361,2.861,67.025,64.201,58.064,157.8696498,641.528
Cheal-G2,Clean,738.3,12.25,13.31,2.162,0.02,131.109,100,0.361,2.837,61.089,58.838,53.903,157.5878128,641.592
Cheal-G2,Clean,738.4,12.25,13.285,2.158,0.021,131.22,100,0.361,2.807,59.922,57.754,52.998,157.3059759,641.656
Cheal-G2,Clean,738.5,12.25,13.266,2.156,0.022,131.239,100,0.359,2.778,60.205,58.08,53.407,157.0241389,641.72
Cheal-G2,Clean,738.6,12.25,13.262,2.154,0.023,131.065,100,0.358,2.776,58.222,55.983,51.09,156.742302,641.784
Cheal-G2,Clean,738.7,12.25,13.277,2.154,0.025,130.873,100,0.357,2.779,59.358,56.882,51.498,156.460465,641.848
Cheal-G2,Clean,738.8,12.25,13.316,2.154,0.026,130.648,100,0.36,2.785,59.451,56.627,50.548,156.1786281,641.912
Cheal-G2,Clean,738.9,12.25,13.361,2.155,0.027,130.515,100,0.367,2.787,59.439,56.38,49.842,155.8967911,641.976
Cheal-G2,Clean,739,12.25,13.376,2.155,0.027,130.358,100,0.376,2.778,59.783,56.748,50.252,155.6149542,642.04
Cheal-G2,Clean,739.1,12.25,13.355,2.159,0.028,130.222,100,0.387,2.758,59.812,57.468,52.349,155.3331172,642.104
Cheal-G2,Clean,739.2,12.25,13.34,2.165,0.029,130.052,100,0.396,2.749,55.473,54.258,51.524,155.0512803,642.168
Cheal-G2,Clean,739.3,12.25,13.362,2.17,0.03,129.828,100,0.405,2.769,50.053,49.96,49.745,154.7694433,642.232
Cheal-G2,Clean,739.4,12.25,13.417,2.173,0.031,129.531,100,0.408,2.81,49.513,50.348,52.35,154.4876064,642.296
Cheal-G2,Clean,739.5,12.25,13.476,2.177,0.032,129.202,100,0.41,2.858,49.894,51.26,54.595,154.2057695,642.36
Cheal-G2,Clean,739.6,12.25,13.507,2.18,0.033,128.988,100,0.409,2.901,46.719,47.859,50.63,153.9239325,642.424
Cheal-G2,Clean,739.7,12.25,13.5,2.18,0.033,128.771,100,0.409,2.924,46.407,47.059,48.616,153.6420956,642.488
Cheal-G2,Clean,739.8,12.25,13.472,2.18,0.034,128.613,100,0.406,2.929,51.356,51.385,51.453,153.3602586,642.552
Cheal-G2,Clean,739.9,12.25,13.451,2.181,0.038,128.415,100,0.405,2.924,54.059,53.467,52.111,153.0784217,642.616
Cheal-G2,Clean,740,12.25,13.448,2.184,0.043,128.378,100,0.404,2.911,56.484,55.316,52.681,152.7965847,642.68
Cheal-G2,Clean,740.1,12.25,12.281,2.187,0.048,128.333,100,0.405,2.896,54.228,52.964,50.127,152.5147478,642.746
Cheal-G2,Clean,756.9,12.25,11.114,2.396,0.133,84.949,104.116,0.239,3.613,5.86,8.582,21.803,70.854,653.546
Cheal-G2,Clean,757,12.25,11.115,2.41,0.137,83.939,103.437,0.232,3.584,7.93,10.072,17.691,70.339,653.61
Cheal-G2,Clean,757.1,12.25,11.152,2.422,0.138,84.195,102.754,0.231,3.541,11.463,14.315,24.051,69.53,653.676
Cheal-G2,Clean,757.2,12.25,11.221,2.424,0.134,85.804,101.606,0.237,3.513,14.953,19.153,34.155,68.768,653.742
Cheal-G2,Clean,757.3,12.25,11.308,2.413,0.124,88.388,99.809,0.25,3.531,13.994,18.158,33.344,67.939,653.808
Cheal-G2,Clean,757.4,12.25,11.395,2.392,0.112,91.135,97.573,0.265,3.591,10.786,13.83,24.72,66.913,653.874
Cheal-G2,Clean,757.5,12.25,11.483,2.368,0.102,93.106,95.027,0.276,3.663,12.012,14.756,23.898,65.692,653.94
Cheal-G2,Clean,757.6,12.25,11.548,2.347,0.096,93.21,92.244,0.282,3.728,19.074,22.181,31.631,64.154,654.004
Cheal-G2,Clean,757.7,12.25,11.563,2.338,0.095,90.984,89.96,0.279,3.778,22.659,25.275,32.676,62.379,654.068
Cheal-G2,Clean,757.8,12.25,11.526,2.343,0.099,86.782,88.626,0.269,3.83,20.112,21.676,25.83,60.631,654.132
Cheal-G2,Clean,757.9,12.25,11.453,2.36,0.106,81.669,87.739,0.254,3.89,20.532,21.48,23.892,59.005,654.196
Cheal-G2,Clean,758,12.25,11.385,2.386,0.114,77.118,86.492,0.24,3.955,30.355,30.135,29.721,57.538,654.26
Cheal-G2,Clean,758.1,12.25,11.366,2.415,0.121,74.7,85.37,0.23,4.001,53.53,49.134,40.532,56.409,654.324
Cheal-G2,Clean,758.2,12.25,11.433,2.433,0.123,75.596,84.444,0.227,4.001,82.522,69.818,47.586,55.626,654.388
Cheal-G2,Clean,758.3,12.25,11.564,2.43,0.119,80.134,83.312,0.231,3.933,104.929,82.212,46.8,54.938,654.452
Cheal-G2,Clean,758.4,12.25,11.653,2.401,0.107,87.707,82.52,0.243,3.808,107.08,78.706,38.502,54.247,654.516
Cheal-G2,Clean,758.5,12.25,11.635,2.354,0.091,96.846,82.989,0.262,3.682,100.25,69.864,30.14,53.608,654.58
Cheal-G2,Clean,758.6,12.25,11.552,2.302,0.074,105.875,84.279,0.285,3.614,119.709,80.319,31.676,53.085,654.644
Cheal-G2,Clean,758.7,12.25,11.481,2.257,0.061,113.389,85.003,0.307,3.6,149.118,97.834,36.609,52.588,654.708
Cheal-G2,Clean,758.8,12.25,11.213,2.226,0.056,118.798,84.731,0.325,3.586,156.867,101.307,36.527,52.05,654.772
Cheal-G2,Clean,758.9,12.25,10.546,2.211,0.059,122.264,83.59,0.337,3.529,140.941,90.884,32.652,51.533,654.836
Cheal-G2,Clean,759,12.25,9.677,2.202,0.065,124.202,81.936,0.344,3.41,121.121,79.809,30.185,51.019,654.9
Cheal-G2,Clean,759.1,8.5,9.027,2.194,0.069,125.049,80.972,0.347,3.23,115.185,79.183,33.104,50.353,654.964
Cheal-G2,Clean,759.2,8.5,8.807,2.185,0.071,125.169,81.402,0.346,3.025,104.995,76.086,36.018,49.436,655.028
Cheal-G2,Clean,759.3,8.5,8.816,2.179,0.07,124.772,82.766,0.343,2.858,80.732,62.129,33.857,48.238,655.092
Cheal-G2,Clean,759.4,8.5,8.886,2.182,0.067,123.856,84.329,0.338,2.785,58.6,47.982,30.182,46.935,655.156
Cheal-G2,Clean,759.5,8.5,8.974,2.192,0.065,122.514,86.843,0.331,2.795,46.285,39.767,27.949,45.684,655.22
Cheal-G2,Clean,759.6,8.5,9.054,2.21,0.065,121.13,90.444,0.323,2.854,41.686,37.284,28.774,44.548,655.284
Cheal-G2,Clean,759.7,8.5,9.102,2.231,0.068,120.064,94.274,0.316,2.934,44.481,41.379,35.009,43.63,655.348
Cheal-G2,Clean,759.8,8.5,9.117,2.248,0.071,119.466,97.37,0.314,2.994,44.929,43.27,39.676,42.962,655.412
Cheal-G2,Clean,759.9,8.5,9.12,2.256,0.072,119.319,99.308,0.317,3.014,39.481,39.075,38.159,42.407,655.476
Cheal-G2,Clean,760,8.5,9.128,2.256,0.071,119.603,100.169,0.325,2.998,33.661,33.882,34.408,41.895,655.54
Cheal-G2,Clean,760.1,8.5,9.14,2.251,0.068,120.241,99.939,0.335,2.961,30.582,30.986,31.948,41.413,655.604
Cheal-G2,Clean,760.2,8.5,9.144,2.242,0.064,121.11,100.244,0.345,2.911,33.326,33.535,34.034,40.911,655.668
Cheal-G2,Clean,760.3,8.5,9.129,2.23,0.061,122.057,101.219,0.352,2.855,40.272,39.915,39.104,40.408,655.732
Cheal-G2,Clean,760.4,8.5,9.08,2.216,0.059,122.941,101.913,0.355,2.801,41.984,41.019,38.858,39.892,655.796
Cheal-G2,Clean,760.5,8.5,8.999,2.203,0.059,123.584,100.781,0.354,2.76,35.666,34.448,31.768,39.254,655.86
Cheal-G2,Clean,760.6,8.5,8.913,2.194,0.06,123.851,98.658,0.349,2.745,31.112,29.735,26.757,38.387,655.926
Cheal-G2,Clean,760.7,8.5,8.852,2.192,0.061,123.764,96.661,0.345,2.769,31.82,30.164,26.628,37.282,655.992
Cheal-G2,Clean,760.8,8.5,8.825,2.195,0.061,123.538,95.349,0.344,2.819,37.26,35.158,30.703,36.122,656.058
Cheal-G2,Clean,760.9,8.5,8.821,2.2,0.062,123.489,94.805,0.347,2.87,43.175,40.686,35.421,34.98,656.124
Cheal-G2,Clean,761,8.5,8.828,2.201,0.063,123.851,95.489,0.353,2.904,47.564,44.785,38.915,33.855,656.19
Cheal-G2,Clean,761.1,8.5,8.849,2.198,0.065,124.675,96.96,0.359,2.908,48.73,45.812,39.664,32.745,656.254
Cheal-G2,Clean,761.2,8.5,8.89,2.191,0.069,125.758,97.375,0.363,2.885,44.732,41.938,36.078,31.719,656.318
Cheal-G2,Clean,761.3,8.5,8.956,2.181,0.071,126.768,97.138,0.363,2.844,43.615,40.706,34.65,30.63,656.382
Cheal-G2,Clean,761.4,8.5,9.039,2.171,0.07,127.417,97.225,0.361,2.807,49.263,45.739,38.465,29.28,656.446
Cheal-G2,Clean,761.5,8.5,9.12,2.163,0.066,127.62,97.8,0.36,2.777,52.267,48.37,40.368,28.068,656.51
Cheal-G2,Clean,761.6,8.5,9.18,2.158,0.06,127.411,97.887,0.361,2.753,49.522,45.789,38.137,26.929,656.574
Cheal-G2,Clean,761.7,8.5,9.211,2.155,0.055,126.92,98.011,0.364,2.735,48.747,45.092,37.593,25.035,656.638
Cheal-G2,Clean,761.8,8.5,9.212,2.157,0.053,126.297,98.522,0.365,2.738,48.385,44.759,37.32,23.069,656.702
Cheal-G2,Clean,761.9,8.5,9.177,2.163,0.054,125.645,99.023,0.365,2.761,49.691,45.801,37.87,21.778,656.766
Cheal-G2,Clean,762,8.5,9.107,2.171,0.056,124.984,98.523,0.363,2.782,53.274,48.608,39.256,20.487,656.83
Cheal-G2,Clean,762.1,8.5,9.027,2.182,0.059,124.294,97.18,0.36,2.797,55.104,49.4,38.3,19.355,656.894
Cheal-G2,Clean,762.2,8.5,8.978,2.194,0.061,123.592,94.994,0.358,2.808,58.784,51.495,37.828,19.073,656.958
Cheal-G2,Clean,762.3,8.5,8.985,2.206,0.062,122.941,92.068,0.356,2.819,62.785,53.816,37.576,19.084,657.022
Cheal-G2,Clean,762.4,8.5,9.034,2.216,0.06,122.459,90.178,0.355,2.816,61.044,51.547,34.743,18.959,657.086
Cheal-G2,Clean,762.5,8.5,9.099,2.22,0.058,122.302,90.457,0.352,2.809,59.798,50.355,33.719,18.722,657.15
Cheal-G2,Clean,762.6,8.5,9.162,2.221,0.056,122.611,91.56,0.348,2.809,58,49.332,33.824,18.207,657.214
Cheal-G2,Clean,762.7,8.5,9.206,2.217,0.056,123.406,91.897,0.343,2.813,55.431,48.037,34.407,17.821,657.278
Cheal-G2,Clean,762.8,8.5,9.227,2.208,0.058,124.566,91.82,0.342,2.816,54.466,48.096,35.993,17.638,657.342
Cheal-G2,Clean,762.9,8.5,9.231,2.195,0.061,125.86,91.626,0.346,2.82,50.583,45.387,35.251,17.412,657.406
Cheal-G2,Clean,763,8.5,9.221,2.183,0.066,126.983,91.056,0.354,2.822,48.227,43.744,34.841,17.314,657.47
Cheal-G2,Clean,763.1,8.5,9.195,2.171,0.07,127.719,90.629,0.362,2.826,49.38,45.016,36.275,17.591,657.534
Cheal-G2,Clean,763.2,8.5,9.161,2.162,0.072,128.013,91.043,0.37,2.832,50.794,46.423,37.633,18.008,657.598
Cheal-G2,Clean,763.3,8.5,9.132,2.154,0.07,127.968,91.98,0.377,2.826,51.462,47.182,38.531,18.362,657.662
Cheal-G2,Clean,763.4,8.5,9.114,2.148,0.065,127.731,91.714,0.381,2.809,53.12,48.837,40.137,18.648,657.726
Cheal-G2,Clean,763.5,8.5,9.103,2.145,0.06,127.446,90.257,0.385,2.786,57.49,52.663,42.92,19.043,657.79
Cheal-G2,Clean,763.6,8.5,9.093,2.145,0.055,127.211,88.859,0.393,2.767,60.524,54.631,43.035,19.513,657.854
Cheal-G2,Clean,763.7,8.5,9.083,2.146,0.053,127.036,88.883,0.403,2.745,61.679,54.149,40.008,19.977,657.918
Cheal-G2,Clean,763.8,8.5,9.074,2.147,0.054,126.845,90.489,0.41,2.73,65.591,55.53,37.705,20.361,657.982
Cheal-G2,Clean,763.9,8.5,9.064,2.15,0.058,126.558,92.812,0.41,2.73,69.593,57.141,36.093,20.754,658.046
Cheal-G2,Clean,764,8.5,9.052,2.155,0.064,126.147,95.083,0.401,2.745,68.68,55.673,34.109,21.164,658.11
Cheal-G2,Clean,764.1,8.5,9.037,2.161,0.071,125.594,96.629,0.384,2.773,60.805,49.764,31.194,21.579,658.176
Cheal-G2,Clean,764.2,8.5,9.02,2.17,0.077,124.914,97.191,0.361,2.818,52.151,43.913,29.435,22.081,658.242
Cheal-G2,Clean,764.3,8.5,9.008,2.181,0.082,124.092,96.599,0.339,2.873,48.228,42.076,30.641,22.681,658.308
Cheal-G2,Clean,764.4,8.5,9.002,2.193,0.084,123.168,96.51,0.323,2.913,47.636,42.691,33.068,23.349,658.374
Cheal-G2,Clean,764.5,8.5,8.998,2.205,0.083,122.023,98.268,0.317,2.938,48.43,43.699,34.381,23.876,658.44
Cheal-G2,Clean,764.6,8.5,8.994,2.216,0.079,120.593,101.342,0.32,2.95,50.437,44.875,34.187,24.211,658.504
Cheal-G2,Clean,764.7,8.5,8.984,2.226,0.074,118.893,104.016,0.329,2.958,53.224,46.226,33.289,24.276,658.568
Cheal-G2,Clean,764.8,8.5,8.964,2.234,0.07,117.142,105.46,0.339,2.967,56.042,47.567,32.459,24.039,658.632
Cheal-G2,Clean,764.9,8.5,8.944,2.245,0.067,115.598,105.77,0.346,2.982,58.02,48.581,32.103,23.534,658.696
Cheal-G2,Clean,765,8.5,8.932,2.255,0.067,114.72,105.059,0.348,3.002,60.716,50.972,33.894,22.78,658.76
Cheal-G2,Clean,765.1,8.5,8.926,2.261,0.067,114.901,103.835,0.345,3.016,63.046,53.973,37.59,21.944,658.824
Cheal-G2,Clean,765.2,8.5,8.918,2.258,0.065,115.485,102.816,0.341,3.002,58.746,51.794,38.647,21.264,658.888
Cheal-G2,Clean,765.3,8.5,8.909,2.246,0.063,115.26,102.709,0.337,2.958,52.2,47.5,38.145,20.782,658.952
Cheal-G2,Clean,765.4,8.5,8.916,2.23,0.06,113.196,102.83,0.333,2.896,46.8,43.653,37.124,20.489,659.016
Cheal-G2,Clean,765.5,8.5,8.946,2.214,0.057,109.512,102.357,0.331,2.831,41.832,39.589,34.816,20.556,659.08
Cheal-G2,Clean,765.6,8.5,8.987,2.208,0.058,105.021,100.674,0.333,2.778,36.177,34.384,30.54,20.825,659.144
Cheal-G2,Clean,765.7,8.5,9.02,2.216,0.06,101.773,97.978,0.337,2.75,31.991,30.347,26.833,21.137,659.208
Cheal-G2,Clean,765.8,8.5,9.039,2.232,0.061,101.793,94.649,0.342,2.756,35.283,33.367,29.291,21.613,659.272
Cheal-G2,Clean,765.9,8.5,9.049,2.245,0.062,105.69,91.394,0.345,2.78,49.663,46.838,40.855,22.171,659.336
Cheal-G2,Clean,766,8.5,9.053,2.249,0.062,112.164,89.007,0.348,2.801,60.63,56.65,48.361,22.689,659.4
Cheal-G2,Clean,766.1,8.5,9.028,2.238,0.061,119.249,87.959,0.349,2.81,56.124,51.327,41.704,23.18,659.464
Cheal-G2,Clean,766.2,8.5,8.962,2.217,0.062,125.211,88.508,0.351,2.809,54.683,48.173,35.896,23.702,659.528
Cheal-G2,Clean,766.3,8.5,8.893,2.195,0.065,128.723,89.571,0.354,2.794,65.051,55.124,37.504,24.177,659.592
Cheal-G2,Clean,766.4,8.5,8.874,2.177,0.07,129.831,90.529,0.36,2.774,78.816,64.993,41.461,24.573,659.656
Cheal-G2,Clean,766.5,8.5,8.915,2.168,0.074,129.448,90.215,0.369,2.755,86.422,70.802,44.467,24.948,659.72
Cheal-G2,Clean,766.6,8.5,8.977,2.164,0.074,128.617,88.675,0.376,2.741,83.264,69.212,44.991,25.341,659.784
Cheal-G2,Clean,766.7,8.5,9.027,2.163,0.073,127.662,86.537,0.379,2.735,74.28,63.48,44.042,25.634,659.848
Cheal-G2,Clean,766.8,8.5,9.061,2.162,0.07,126.925,85.024,0.379,2.743,65.765,57.827,42.858,25.868,659.912
Cheal-G2,Clean,766.9,8.5,9.081,2.159,0.068,126.521,84.339,0.374,2.766,59.922,53.612,41.356,26.149,659.976
Cheal-G2,Clean,767,8.5,9.085,2.158,0.068,126.234,84.662,0.366,2.799,55.885,50.271,39.267,26.457,660.04
Cheal-G2,Clean,767.1,8.5,9.08,2.16,0.07,125.752,86.527,0.356,2.831,51.261,46.228,36.323,26.783,660.104
Cheal-G2,Clean,767.2,8.5,9.066,2.166,0.074,124.958,89.228,0.347,2.868,43.942,40.046,32.257,27.173,660.168
Cheal-G2,Clean,767.3,8.5,9.043,2.174,0.076,123.849,91.763,0.339,2.915,36.907,34.394,29.196,27.615,660.232
Cheal-G2,Clean,767.4,8.5,9.01,2.185,0.076,122.513,93.445,0.334,2.958,34.355,32.937,29.874,28.071,660.296
Cheal-G2,Clean,767.5,8.5,8.98,2.198,0.073,121.134,95.188,0.33,2.985,37.986,37.47,36.316,28.479,660.36
Cheal-G2,Clean,767.6,8.5,8.965,2.211,0.07,119.946,96.81,0.328,2.999,39.125,39.384,40.008,28.851,660.426
Cheal-G2,Clean,767.7,8.5,8.962,2.22,0.066,119.131,98.109,0.33,3.009,35.605,36.251,37.803,29.215,660.492
Cheal-G2,Clean,767.8,8.5,8.957,2.229,0.064,118.703,99.365,0.337,3.014,33.277,33.849,35.223,29.494,660.558
Cheal-G2,Clean,767.9,8.5,8.95,2.238,0.064,118.539,101.438,0.35,3.021,32.683,32.978,33.68,29.69,660.624
Cheal-G2,Clean,768,8.5,8.946,2.245,0.066,118.515,103.74,0.365,3.044,34.361,34.338,34.288,29.874,660.69
