DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
887.7,8.5,8.926,86.429,-79.873,27.726,30.299,31.474,2.213,0.359,2.744,0.056,106.981
887.8,8.5,8.971,86.589,-79.977,26.493,31.092,33.3,2.228,0.355,2.754,0.059,105.614
887.9,8.5,8.91,87.818,-79.989,33.802,43.047,47.747,2.24,0.344,2.746,0.059,104.754
888.0,8.5,8.746,88.033,-79.809,47.305,65.914,75.984,2.25,0.332,2.712,0.059,104.653
888.1,8.5,8.596,89.642,-79.587,48.117,70.423,82.91,2.251,0.321,2.677,0.058,105.38
888.2,8.5,8.561,89.422,-79.337,48.882,72.068,85.114,2.249,0.317,2.621,0.058,106.547
888.3,8.5,8.654,89.449,-79.148,51.124,71.643,82.79,2.241,0.318,2.577,0.057,107.775
888.4,8.5,8.777,87.627,-79.097,49.307,64.694,72.68,2.234,0.322,2.567,0.056,108.806
888.5,8.5,8.905,85.212,-79.097,46.947,57.428,62.609,2.228,0.327,2.585,0.055,109.485
888.6,8.5,9.031,80.418,-79.121,46.301,54.326,58.179,2.225,0.331,2.615,0.055,109.812
888.7,8.5,9.122,76.896,-79.197,44.916,51.552,54.689,2.219,0.334,2.633,0.055,109.863
888.8,8.5,9.154,73.883,-79.24,44.369,50.733,53.733,2.214,0.339,2.639,0.057,109.86
888.9,8.5,9.155,73.729,-79.313,40.455,45.945,48.521,2.211,0.345,2.624,0.059,109.944
889.0,8.5,9.181,74.005,-79.453,37.417,42.158,44.37,2.207,0.354,2.603,0.06,110.132
889.1,8.5,9.253,75.623,-79.623,36.33,40.659,42.669,2.202,0.361,2.582,0.058,110.456
889.2,8.5,9.284,76.729,-79.745,36.455,41.657,44.108,2.2,0.364,2.575,0.056,110.664
889.3,8.5,9.102,78.545,-79.931,35.805,42.801,46.203,2.198,0.364,2.593,0.053,110.517
889.4,8.5,8.734,78.964,-80.04,34.362,43.894,48.749,2.197,0.362,2.628,0.05,110.075
889.5,8.5,8.408,78.836,-80.022,34.597,47.369,54.197,2.201,0.357,2.667,0.048,109.516
889.6,8.5,8.268,77.4,-79.931,39.045,57.174,67.326,2.211,0.349,2.685,0.048,108.74
889.7,8.5,8.29,75.964,-79.721,46.403,71.158,85.468,2.221,0.341,2.681,0.049,107.959
889.8,8.5,8.32,74.782,-79.45,45.497,70.238,84.605,2.223,0.334,2.662,0.048,107.531
889.9,8.5,8.38,74.77,-79.151,41.981,62.969,74.919,2.223,0.331,2.632,0.047,107.537
890.0,8.5,8.473,75.17,-78.902,39.599,56.362,65.568,2.217,0.33,2.602,0.048,107.549
890.1,8.5,8.571,76.339,-78.868,39.554,53.111,60.261,2.211,0.335,2.583,0.052,107.311
890.2,8.5,8.652,77.283,-79.048,38.36,48.764,54.046,2.205,0.343,2.592,0.056,106.77
890.3,8.5,8.718,77.215,-79.252,37.378,46.304,50.754,2.203,0.35,2.608,0.06,106.163
890.4,8.5,8.791,76.209,-79.422,36.34,45.445,50.014,2.199,0.352,2.626,0.061,105.265
890.5,8.5,8.85,74.536,-79.718,38.361,50.025,56.053,2.197,0.349,2.635,0.06,104.058
890.6,8.5,8.831,74.217,-79.739,36.17,49.995,57.434,2.199,0.34,2.648,0.056,102.995
890.7,8.5,8.724,72.995,-79.523,32.367,47.299,55.65,2.211,0.328,2.675,0.051,104.142
890.8,8.5,8.621,72.925,-79.285,35.85,54.912,65.922,2.229,0.316,2.704,0.044,105.94
890.9,8.5,8.592,71.215,-79.154,51.32,80.097,96.932,2.252,0.305,2.742,0.041,107.965
891.0,8.5,8.58,70.437,-79.036,55.366,85.563,103.11,2.275,0.296,2.76,0.045,108.613
891.1,8.5,8.49,67.475,-78.996,34.753,51.879,61.598,2.288,0.291,2.762,0.053,109.235
891.2,8.5,8.363,66.472,-79.276,32.099,46.631,54.724,2.291,0.287,2.751,0.063,107.88
891.3,8.5,8.278,65.832,-79.651,32.566,46.604,54.341,2.29,0.281,2.737,0.074,105.187
891.4,8.5,8.263,66.932,-80.184,40.069,57.658,67.39,2.29,0.274,2.719,0.081,101.513
891.5,8.5,8.252,67.707,-80.674,46.306,67.675,79.626,2.293,0.267,2.714,0.081,98.609
891.6,8.5,8.241,69.21,-81.088,39.279,59.485,71.065,2.301,0.264,2.74,0.073,95.206
891.7,8.5,8.259,70.144,-81.216,33.952,52.92,64.007,2.32,0.263,2.782,0.062,91.486
891.8,8.5,8.323,69.671,-81.432,49.494,77.635,94.155,2.344,0.265,2.823,0.052,88.648
891.9,8.5,8.424,68.363,-81.773,57.886,88.886,106.822,2.363,0.271,2.842,0.045,87.728
892.0,8.5,8.52,68.141,-82.147,44.865,67.2,79.905,2.367,0.281,2.842,0.041,89.157
892.1,8.5,8.596,68.987,-82.948,38.27,55.674,65.376,2.354,0.292,2.813,0.042,92.528
892.2,8.5,8.641,70.528,-83.977,30.839,43.44,50.31,2.329,0.305,2.763,0.047,97.096
892.3,8.5,8.653,71.542,-84.884,29.619,40.676,46.599,2.294,0.321,2.718,0.053,101.915
892.4,8.5,8.64,72.887,-85.469,29.576,40.116,45.714,2.261,0.336,2.683,0.058,105.752
892.5,8.5,8.628,73.339,-85.998,33.329,44.795,50.846,2.234,0.349,2.666,0.059,108.264
892.6,8.5,8.643,73.819,-86.215,32.319,42.72,48.146,2.218,0.359,2.657,0.058,109.695
892.7,8.5,8.696,73.608,-86.376,32.998,42.799,47.846,2.205,0.366,2.645,0.053,110.516
892.8,8.5,8.774,73.802,-86.525,34.732,44.221,49.044,2.194,0.369,2.632,0.047,110.902
892.9,8.5,8.866,73.628,-86.638,35.561,44.596,49.141,2.186,0.37,2.623,0.04,110.916
893.0,8.5,8.958,73.587,-86.699,35.574,44.291,48.653,2.183,0.367,2.633,0.034,110.349
893.1,8.5,9.026,72.942,-86.68,35.943,44.762,49.175,2.189,0.36,2.644,0.032,109.25
893.2,8.5,9.027,72.374,-86.516,36.122,44.878,49.253,2.197,0.346,2.668,0.03,107.845
893.3,8.5,8.968,71.399,-86.275,38.477,47.4,51.832,2.208,0.329,2.68,0.028,106.586
893.4,8.5,8.855,71.115,-86.008,43.545,52.884,57.476,2.216,0.314,2.7,0.024,106.054
893.5,8.5,8.688,70.658,-85.706,49.448,58.652,63.104,2.222,0.306,2.701,0.021,106.553
893.6,8.5,8.508,70.938,-85.283,48.579,56.633,60.482,2.22,0.303,2.701,0.018,108.087
893.7,8.5,8.385,71.711,-84.969,44.093,51.381,54.863,2.213,0.307,2.673,0.018,110.079
893.8,8.5,8.369,74.706,-84.616,40.228,47.997,51.77,2.202,0.315,2.65,0.02,111.982
893.9,8.5,8.426,76.522,-84.245,37.13,45.651,49.878,2.19,0.323,2.633,0.024,112.938
894.0,8.5,8.508,78.084,-83.852,33.601,42.674,47.277,2.179,0.33,2.628,0.028,112.844
894.1,8.5,8.599,76.445,-83.475,30.764,39.841,44.509,2.169,0.335,2.618,0.031,112.04
894.2,8.5,8.676,76.252,-83.274,33.429,43.223,48.255,2.165,0.345,2.621,0.036,111.204
894.3,8.5,8.708,74.218,-83.094,40.583,51.437,56.936,2.166,0.356,2.635,0.045,110.715
894.4,8.5,8.687,74.656,-82.847,39.451,48.999,53.768,2.171,0.367,2.651,0.056,110.675
894.5,8.5,8.641,73.464,-82.774,39.393,48.2,52.554,2.178,0.375,2.669,0.068,111.116
894.6,8.5,8.602,75.323,-82.951,40.183,48.482,52.543,2.184,0.381,2.679,0.075,111.579
894.7,8.5,8.577,74.839,-82.899,41.726,49.914,53.897,2.185,0.383,2.685,0.077,111.856
894.8,8.5,8.557,76.124,-83.012,40.55,48.394,52.204,2.183,0.381,2.674,0.073,111.777
894.9,8.5,8.548,75.376,-83.426,40.716,48.645,52.499,2.179,0.379,2.673,0.065,111.442
895.0,8.5,8.554,76.275,-83.733,38.961,46.822,50.659,2.174,0.375,2.666,0.056,110.26
895.1,8.5,8.567,74.994,-83.98,34.525,42.569,46.567,2.177,0.37,2.679,0.049,107.774
895.2,8.5,8.578,72.879,-84.379,28.008,37.035,41.746,2.196,0.36,2.718,0.046,103.626
895.3,8.5,8.589,68.672,-84.942,24.701,36.188,42.622,2.233,0.348,2.808,0.046,98.448
895.4,8.5,8.592,65.576,-85.374,32.299,53.579,66.557,2.285,0.334,2.895,0.046,93.156
895.5,8.5,8.582,63.51,-85.764,55.318,100.825,130.406,2.339,0.322,2.957,0.046,89.425
895.6,8.5,8.566,65.131,-86.272,60.247,113.993,149.82,2.38,0.31,2.987,0.045,88.247
895.7,8.5,8.549,69.644,-87.003,44.56,80.814,104.301,2.392,0.301,2.993,0.042,90.117
895.8,8.5,8.539,76.4,-87.35,30.568,49.978,61.699,2.377,0.301,2.966,0.041,94.065
895.9,8.5,8.533,81.86,-87.606,28.938,41.304,48.107,2.345,0.312,2.904,0.043,98.854
896.0,8.5,8.534,86.83,-87.734,29.448,37.197,41.114,2.308,0.334,2.853,0.047,103.067
896.1,8.5,8.537,89.703,-87.688,28.48,33.271,35.564,2.275,0.361,2.826,0.05,106.063
896.2,8.5,8.544,91.897,-87.213,31.539,35.888,37.931,2.256,0.389,2.812,0.051,107.716
896.3,8.5,8.575,93.519,-86.763,34.489,39.866,42.419,2.244,0.411,2.788,0.05,108.48
896.4,8.5,8.636,95.252,-86.3,37.265,44.608,48.183,2.236,0.423,2.774,0.047,108.957
896.5,8.5,8.718,96.323,-85.904,39.517,49.556,54.605,2.227,0.425,2.774,0.045,109.555
896.6,8.5,8.794,94.372,-85.505,38.836,50.874,57.114,2.219,0.419,2.775,0.044,110.322
896.7,8.5,8.833,91.723,-85.198,39.058,52.936,60.302,2.21,0.411,2.761,0.044,111.169
896.8,8.5,8.819,87.902,-84.915,38.905,53.824,61.858,2.203,0.405,2.753,0.043,111.862
896.9,8.5,8.752,85.246,-84.768,39.769,55.246,63.603,2.196,0.405,2.755,0.039,112.342
897.0,8.5,8.654,82.548,-84.823,39.93,55.629,64.124,2.196,0.407,2.77,0.034,112.474
897.1,8.5,8.561,82.082,-84.869,40.694,56.927,65.736,2.198,0.411,2.778,0.03,112.386
897.2,8.5,8.509,81.893,-84.936,39.538,55.382,63.987,2.208,0.41,2.794,0.029,112.203
897.3,8.5,8.512,82.593,-85.088,37.246,51.714,59.524,2.214,0.408,2.808,0.029,112.073
897.4,8.5,8.554,82.604,-85.195,38.785,53.204,60.922,2.219,0.405,2.826,0.032,112.032
897.5,8.5,8.613,82.82,-85.216,40.491,54.477,61.865,2.219,0.407,2.832,0.037,112.033
897.6,8.5,8.671,82.599,-85.268,38.99,51.026,57.262,2.221,0.411,2.839,0.044,112.015
897.7,8.5,8.721,82.249,-85.246,37.104,46.996,52.005,2.221,0.416,2.836,0.05,111.861
897.8,8.5,8.756,81.15,-85.286,36.089,44.581,48.807,2.224,0.415,2.839,0.056,111.579
897.9,8.5,8.777,81.067,-85.387,35.251,42.859,46.603,2.226,0.406,2.831,0.059,111.261
898.0,8.5,8.775,81.157,-85.542,36.842,44.415,48.12,2.231,0.39,2.834,0.06,111.097
898.1,8.5,8.734,82.77,-85.752,38.247,46.118,49.969,2.231,0.377,2.824,0.057,111.152
898.2,8.5,8.656,84.774,-86.035,35.695,43.356,47.123,2.23,0.376,2.831,0.051,111.407
898.3,8.5,8.555,86.68,-86.263,34.171,41.84,45.632,2.228,0.381,2.828,0.044,111.717
898.4,8.5,8.457,87.707,-86.489,33.647,41.108,44.792,2.228,0.39,2.84,0.037,111.977
898.5,8.5,8.392,88.357,-86.674,33.868,41.263,44.907,2.226,0.395,2.839,0.03,112.024
898.6,8.5,8.357,88.69,-86.766,34.448,41.559,45.039,2.226,0.399,2.842,0.024,111.896
898.7,8.5,8.339,86.868,-86.763,34.085,41.034,44.43,2.227,0.398,2.825,0.022,111.623
898.8,8.5,8.309,86.06,-86.772,33.042,39.724,42.987,2.232,0.392,2.814,0.022,111.337
898.9,8.5,8.283,85.726,-86.702,31.895,38.953,42.438,2.238,0.385,2.806,0.024,111.039
899.0,8.5,8.281,85.775,-86.626,32.089,39.744,43.561,2.243,0.381,2.815,0.028,110.773
899.1,8.5,8.306,85.074,-86.668,29.459,37.08,40.922,2.248,0.379,2.835,0.033,110.545
899.2,8.5,8.348,85.652,-86.766,28.615,36.108,39.892,2.249,0.383,2.871,0.036,110.375
899.3,8.5,8.397,87.701,-86.921,29.423,37.083,40.949,2.251,0.392,2.906,0.039,110.274
899.4,8.5,8.447,88.617,-87.006,29.796,37.111,40.773,2.25,0.405,2.922,0.042,110.286
899.5,8.5,8.492,91.458,-87.055,29.394,36.161,39.518,2.252,0.418,2.924,0.046,110.403
899.6,8.5,8.536,93.332,-87.155,29.147,35.436,38.53,2.25,0.422,2.926,0.049,110.537
899.7,8.5,8.583,95.039,-87.295,28.53,34.37,37.226,2.249,0.415,2.909,0.054,110.61
899.8,8.5,8.626,92.81,-87.442,28.092,33.52,36.157,2.244,0.4,2.888,0.057,110.582
899.9,8.5,8.649,91.522,-87.585,28.459,33.871,36.495,2.237,0.382,2.866,0.058,110.453
900.0,8.5,8.636,88.715,-87.743,28.702,34.553,37.412,2.23,0.367,2.86,0.055,110.211
900.1,8.5,8.582,86.417,-87.752,29.328,36.277,39.738,2.227,0.359,2.857,0.051,109.98
900.2,8.5,8.497,84.631,-87.862,29.556,37.864,42.106,2.229,0.358,2.859,0.046,109.789
900.3,8.5,8.408,83.4,-87.874,31.341,41.416,46.671,2.236,0.361,2.852,0.043,109.717
900.4,8.5,8.347,82.963,-88.023,32.515,43.754,49.691,2.245,0.364,2.837,0.042,109.665
900.5,8.5,8.324,82.503,-88.172,33.945,45.623,51.787,2.251,0.365,2.813,0.041,109.741
900.6,8.5,8.338,83.37,-88.318,35.364,46.73,52.659,2.252,0.367,2.807,0.04,109.857
900.7,8.5,8.378,83.827,-88.489,37.252,48.119,53.699,2.246,0.366,2.824,0.041,110.019
900.8,8.5,8.435,85.032,-88.742,38.536,49.049,54.392,2.243,0.367,2.851,0.047,110.074
900.9,8.5,8.498,86.181,-89.012,37.393,47.396,52.465,2.243,0.367,2.88,0.056,110.016
901.0,8.5,8.555,87.211,-89.32,34.197,43.497,48.22,2.248,0.37,2.901,0.068,109.775
901.1,8.5,8.597,87.42,-89.634,32.741,41.914,46.593,2.255,0.372,2.905,0.077,109.38
901.2,8.5,8.612,87.644,-89.822,34.524,44.437,49.513,2.263,0.376,2.914,0.082,108.877
901.3,8.5,8.583,87.322,-90.023,35.355,45.689,50.996,2.268,0.38,2.91,0.083,108.417
901.4,8.5,8.51,87.742,-90.163,33.912,44.139,49.417,2.266,0.386,2.913,0.077,108.07
901.5,8.5,8.422,88.184,-90.27,33.016,43.471,48.911,2.262,0.392,2.904,0.071,107.859
901.6,8.5,8.357,89.252,-90.471,31.613,42.363,48.025,2.258,0.395,2.905,0.065,107.698
901.7,8.5,8.329,89.015,-90.778,29.872,40.702,46.473,2.258,0.395,2.903,0.06,107.592
901.8,8.5,8.322,88.925,-91.064,29.135,40.489,46.622,2.256,0.388,2.914,0.053,107.499
901.9,8.5,8.324,87.711,-91.369,29.843,42.047,48.701,2.258,0.377,2.923,0.048,107.425
902.0,8.5,8.325,87.034,-91.71,30.322,43.147,50.188,2.263,0.364,2.939,0.044,107.338
902.1,8.5,8.326,86.058,-92.039,29.85,42.244,49.023,2.272,0.355,2.94,0.044,107.243
902.2,8.5,8.326,86.04,-92.212,27.671,38.839,44.913,2.279,0.35,2.928,0.045,107.125
902.3,8.5,8.33,86.729,-92.459,27.316,37.36,42.726,2.288,0.348,2.913,0.049,106.947
902.4,8.5,8.343,86.817,-92.803,29.724,39.18,44.103,2.295,0.347,2.899,0.053,106.786
902.5,8.5,8.37,86.495,-93.141,33.331,41.673,45.859,2.3,0.346,2.883,0.057,106.723
902.6,8.5,8.401,86.022,-93.351,34.829,41.9,45.353,2.296,0.343,2.866,0.057,106.837
902.7,8.5,8.429,86.765,-93.579,33.86,39.966,42.91,2.287,0.342,2.835,0.055,107.139
902.8,8.5,8.456,88.121,-93.719,34.957,41.715,44.998,2.273,0.345,2.806,0.051,107.571
902.9,8.5,8.487,87.84,-93.759,33.336,41.074,44.918,2.259,0.353,2.776,0.048,108.144
903.0,8.5,8.518,86.592,-93.914,32.546,42.025,46.891,2.244,0.359,2.758,0.044,108.731
903.1,8.5,8.527,85.141,-94.164,34.454,45.905,51.913,2.23,0.365,2.729,0.04,109.365
903.2,8.5,8.511,83.698,-94.566,34.93,46.547,52.642,2.22,0.366,2.706,0.039,109.952
903.3,8.5,8.48,82.039,-94.91,32.536,42.119,47.047,2.212,0.365,2.678,0.038,110.529
903.4,8.5,8.448,81.769,-95.132,31.993,39.72,43.578,2.206,0.362,2.652,0.038,110.938
903.5,8.5,8.423,81.933,-95.391,31.368,37.345,40.244,2.201,0.36,2.631,0.037,111.205
903.6,8.5,8.402,82.729,-95.969,30.337,35.073,37.323,2.199,0.356,2.624,0.037,111.329
903.7,8.5,8.393,82.255,-96.334,30.28,34.718,36.814,2.2,0.348,2.64,0.035,111.31
903.8,8.5,8.403,81.939,-96.767,33.153,38.625,41.239,2.2,0.338,2.644,0.033,110.753
903.9,8.5,8.43,81.092,-97.245,33.85,40.577,43.855,2.206,0.328,2.659,0.032,109.717
904.0,8.5,8.455,81.257,-97.577,33.545,42.1,46.405,2.214,0.323,2.689,0.031,108.196
904.1,8.5,8.458,80.106,-97.619,30.577,40.234,45.256,2.228,0.318,2.725,0.032,106.699
904.2,8.5,8.436,79.043,-97.811,35.568,48.869,55.997,2.242,0.316,2.74,0.033,105.255
904.3,8.5,8.396,77.387,-97.954,37.787,52.842,61.009,2.255,0.315,2.739,0.035,104.614
904.4,8.5,8.359,77.501,-98.164,30.171,42.236,48.786,2.263,0.319,2.734,0.036,104.814
904.5,8.5,8.342,77.451,-98.292,29.769,40.718,46.567,2.263,0.323,2.712,0.037,105.823
904.6,8.5,8.35,78.513,-98.347,31.783,42.179,47.617,2.258,0.331,2.694,0.037,106.843
904.7,8.5,8.368,80.746,-98.292,31.353,40.186,44.697,2.252,0.341,2.685,0.038,107.796
904.8,8.5,8.376,83.033,-98.225,32.428,40.639,44.767,2.246,0.353,2.703,0.038,108.487
904.9,8.5,8.385,85.108,-98.195,35.416,43.759,47.912,2.241,0.36,2.719,0.039,108.991
905.0,8.5,8.398,86.185,-98.216,36.421,44.876,49.076,2.236,0.366,2.721,0.044,109.359
905.1,8.5,8.424,87.251,-98.301,33.399,41.353,45.318,2.233,0.371,2.715,0.054,109.802
905.2,8.5,8.472,86.369,-98.405,32.613,40.62,44.627,2.228,0.374,2.693,0.065,110.333
905.3,8.5,8.541,86.109,-98.587,27.04,33.737,37.093,2.225,0.371,2.679,0.073,110.688
905.4,8.5,8.613,85.559,-98.743,23.467,29.232,32.117,2.223,0.364,2.674,0.075,110.734
905.5,8.5,8.658,84.854,-98.901,25.041,31.046,34.041,2.228,0.355,2.692,0.071,110.476
905.6,8.5,8.657,83.504,-99.154,29.482,36.318,39.714,2.232,0.345,2.71,0.062,110.005
905.7,8.5,8.616,84.01,-99.367,29.754,36.798,40.306,2.237,0.337,2.728,0.051,109.433
905.8,8.5,8.553,84.91,-99.421,27.257,34.261,37.789,2.236,0.335,2.742,0.042,108.928
905.9,8.5,8.487,85.121,-99.382,26.196,33.71,37.557,2.235,0.34,2.756,0.037,108.594
906.0,8.5,8.435,84.571,-99.339,28.204,36.96,41.5,2.231,0.348,2.76,0.036,108.431
906.1,8.5,8.419,83.66,-99.096,32.592,43.013,48.443,2.232,0.353,2.761,0.038,108.385
906.2,8.5,8.451,82.901,-98.925,33.351,43.167,48.214,2.235,0.355,2.774,0.042,108.473
906.3,8.5,8.517,82.198,-98.803,32.748,40.857,44.92,2.244,0.351,2.786,0.045,108.696
906.4,8.5,8.591,83.499,-98.709,33.507,39.97,43.108,2.248,0.343,2.785,0.047,108.999
906.5,8.5,8.669,85.607,-98.563,34.662,40.008,42.544,2.249,0.331,2.785,0.047,108.879
906.6,8.5,8.741,87.486,-98.435,32.736,37.162,39.237,2.248,0.319,2.787,0.046,108.042
906.7,8.5,8.785,87.054,-98.271,29.666,34.302,36.505,2.251,0.313,2.812,0.045,106.24
906.8,8.5,8.792,85.362,-98.058,28.067,34.24,37.285,2.262,0.309,2.839,0.045,103.966
906.9,8.5,8.754,82.035,-97.872,31.165,40.92,45.986,2.279,0.307,2.859,0.044,101.576
907.0,8.5,8.65,78.936,-97.631,40.803,57.577,66.733,2.294,0.303,2.864,0.042,99.989
907.1,8.5,8.496,76.719,-97.443,34.038,51.106,60.83,2.301,0.301,2.854,0.039,99.664
907.2,8.5,8.365,76.413,-97.248,31.99,49.279,59.304,2.297,0.301,2.832,0.035,100.797
907.3,8.5,8.307,76.57,-96.962,32.818,49.709,59.391,2.287,0.304,2.792,0.033,102.617
907.4,8.5,8.304,76.734,-96.654,34.162,49.235,57.585,2.276,0.31,2.758,0.034,104.578
907.5,8.5,8.297,77.786,-96.502,36.005,49.089,56.063,2.27,0.316,2.725,0.039,106.148
907.6,8.5,8.292,78.906,-96.322,33.771,43.455,48.413,2.264,0.322,2.705,0.043,107.212
907.7,8.5,8.309,80.772,-96.17,33.228,40.948,44.783,2.26,0.326,2.679,0.048,107.775
907.8,8.5,8.365,82.056,-96.149,32.026,38.117,41.07,2.252,0.329,2.677,0.052,108.048
907.9,8.5,8.449,82.902,-96.188,30.779,35.769,38.148,2.243,0.329,2.676,0.056,108.05
908.0,8.5,8.534,82.676,-96.045,29.704,33.643,35.487,2.235,0.327,2.693,0.059,107.991
908.1,8.5,8.593,83.064,-96.0,29.487,32.887,34.462,2.233,0.325,2.711,0.062,107.784
908.2,8.5,8.627,84.032,-95.966,29.385,32.645,34.151,2.233,0.322,2.741,0.063,107.611
908.3,8.5,8.646,85.879,-95.969,29.476,32.996,34.63,2.235,0.317,2.757,0.062,107.334
908.4,8.5,8.654,87.299,-96.039,30.599,34.929,36.967,2.241,0.316,2.778,0.062,107.163
908.5,8.5,8.656,87.631,-96.383,28.584,33.284,35.528,2.246,0.319,2.785,0.062,106.823
908.6,8.5,8.627,85.916,-96.758,27.897,32.965,35.409,2.253,0.326,2.781,0.062,105.954
908.7,8.5,8.552,82.599,-97.147,25.959,31.051,33.528,2.255,0.33,2.767,0.058,104.212
908.8,8.5,8.466,78.695,-97.58,25.882,31.613,34.443,2.262,0.33,2.758,0.052,101.064
908.9,8.5,8.411,75.763,-97.875,26.42,32.811,36.003,2.269,0.323,2.76,0.043,96.369
909.0,8.5,8.41,73.775,-98.079,30.267,38.819,43.188,2.291,0.308,2.767,0.037,90.215
909.1,8.5,8.425,73.326,-98.377,29.329,39.478,44.841,2.327,0.285,2.819,0.036,83.804
909.2,8.5,8.429,72.205,-98.563,23.842,34.334,40.142,2.389,0.261,2.902,0.045,78.226
909.3,8.5,8.427,70.81,-98.782,40.819,62.557,75.117,2.455,0.238,3.012,0.057,75.123
909.4,8.5,8.433,69.136,-99.254,77.565,123.122,150.084,2.509,0.224,3.071,0.069,75.512
909.5,8.5,8.456,69.028,-99.851,64.799,102.485,124.734,2.526,0.22,3.103,0.074,79.47
909.6,8.5,8.492,70.357,-100.511,31.61,47.79,57.053,2.501,0.228,3.076,0.071,85.686
909.7,8.5,8.531,74.332,-101.44,20.389,28.877,33.523,2.445,0.243,3.011,0.065,92.392
909.8,8.5,8.579,78.755,-102.341,19.636,25.968,29.272,2.377,0.26,2.914,0.06,98.062
909.9,8.5,8.64,82.571,-103.105,21.95,27.954,31.007,2.325,0.277,2.861,0.058,101.514
910.0,8.5,8.703,85.609,-103.833,23.446,29.627,32.752,2.298,0.291,2.846,0.058,102.772
910.1,8.5,8.755,88.582,-104.299,24.606,31.821,35.528,2.296,0.301,2.861,0.061,102.647
910.2,8.5,8.79,90.659,-104.813,22.915,29.927,33.554,2.304,0.309,2.873,0.063,102.125
910.3,8.5,8.808,92.502,-105.526,19.294,25.245,28.328,2.315,0.316,2.899,0.066,101.849
910.4,8.5,8.811,94.972,-106.235,18.522,24.011,26.836,2.317,0.323,2.913,0.069,102.057
910.5,8.5,8.8,98.065,-106.88,17.794,22.807,25.367,2.318,0.327,2.915,0.072,102.81
910.6,8.5,8.772,99.673,-107.611,18.029,22.745,25.127,2.315,0.331,2.91,0.073,103.733
910.7,8.5,8.722,99.766,-108.126,19.171,24.039,26.487,2.315,0.334,2.923,0.072,104.584
910.8,8.5,8.651,99.268,-108.47,18.875,23.666,26.075,2.312,0.336,2.931,0.068,105.194
910.9,8.5,8.581,98.292,-108.75,17.894,22.505,24.829,2.309,0.337,2.942,0.063,105.525
911.0,8.5,8.545,96.263,-108.929,17.293,21.718,23.947,2.305,0.34,2.947,0.059,105.556
911.1,8.5,8.55,95.946,-109.088,18.17,22.75,25.051,2.306,0.342,2.965,0.058,105.4
911.2,8.5,8.578,96.819,-109.219,19.17,24.043,26.494,2.308,0.342,2.957,0.057,105.248
911.3,8.5,8.599,99.584,-109.295,19.543,24.544,27.062,2.31,0.338,2.941,0.057,105.181
911.4,8.5,8.6,102.569,-109.389,19.356,24.365,26.891,2.31,0.331,2.918,0.056,105.261
911.5,8.5,8.592,104.679,-109.593,18.429,23.154,25.533,2.31,0.32,2.923,0.055,105.402
911.6,8.5,8.591,104.418,-109.709,17.915,22.612,24.985,2.309,0.311,2.93,0.056,105.483
911.7,8.5,8.6,102.13,-109.934,17.272,21.737,23.987,2.307,0.305,2.954,0.058,105.359
911.8,8.5,8.604,99.916,-110.196,17.35,21.702,23.887,2.305,0.305,2.973,0.059,105.071
911.9,8.5,8.597,98.649,-110.497,17.743,21.991,24.11,2.307,0.309,2.984,0.062,104.681
912.0,8.5,8.574,98.528,-110.759,18.187,22.55,24.726,2.313,0.314,2.964,0.066,104.338
912.1,8.5,8.537,99.51,-111.137,18.124,22.451,24.608,2.316,0.319,2.928,0.067,104.13
912.2,8.5,8.496,100.617,-111.441,18.409,22.828,25.033,2.317,0.325,2.904,0.066,104.123
912.3,8.5,8.464,99.952,-111.739,18.518,23.059,25.332,2.319,0.332,2.895,0.064,104.311
912.4,8.5,8.442,98.206,-112.05,18.131,22.75,25.074,2.318,0.341,2.918,0.06,104.609
912.5,8.5,8.412,96.646,-112.318,18.354,23.126,25.533,2.314,0.35,2.945,0.055,104.935
912.6,8.5,8.373,94.862,-112.711,18.508,23.271,25.671,2.312,0.36,3.003,0.052,105.203
912.7,8.5,8.342,94.206,-113.158,18.626,23.365,25.748,2.312,0.369,3.049,0.053,105.423
912.8,8.5,8.333,93.685,-113.593,18.338,22.798,25.027,2.314,0.373,3.095,0.057,105.605
912.9,8.5,8.344,94.46,-113.983,18.692,22.876,24.945,2.317,0.371,3.107,0.063,105.704
913.0,8.5,8.358,94.708,-114.428,18.572,22.203,23.969,2.32,0.365,3.114,0.068,105.74
913.1,8.5,8.367,95.364,-114.769,19.283,22.527,24.08,2.319,0.357,3.093,0.07,105.716
913.2,8.5,8.376,95.112,-115.085,19.456,22.274,23.604,2.316,0.35,3.06,0.069,105.685
913.3,8.5,8.385,94.819,-115.368,18.676,21.113,22.252,2.312,0.346,3.021,0.067,105.599
913.4,8.5,8.399,94.125,-115.667,18.043,20.268,21.304,2.309,0.345,3.001,0.065,105.494
913.5,8.5,8.419,93.598,-115.874,17.014,19.113,20.09,2.306,0.346,2.98,0.063,105.371
913.6,8.5,8.444,93.668,-116.029,16.716,18.828,19.814,2.305,0.344,2.956,0.062,105.253
913.7,8.5,8.467,93.137,-116.133,18.2,20.573,21.682,2.305,0.339,2.926,0.061,105.072
913.8,8.5,8.48,93.522,-116.221,18.411,20.882,22.04,2.299,0.33,2.914,0.057,104.488
913.9,8.5,8.482,91.83,-116.343,17.578,20.188,21.423,2.292,0.322,2.929,0.052,103.048
